Articulo: 6030, Rama: 1-13-3818-4212, Descripcion: PORTAPRECIO 80 RACK
Articulo: 75065, Rama: -5130-5132-5136, Descripcion: LECHUGA CRIOLLA
Articulo: 75066, Rama: -5130-5132-5136, Descripcion: LECHUGA CAPUCHINA
Articulo: 75070, Rama: -5130-5132-5136, Descripcion: PIMIENTO ROJO
Articulo: 75071, Rama: -5130-5132-5136, Descripcion: PIMIENTO VERDE
Articulo: 75072, Rama: -5130-5132-5136, Descripcion: PUERRO
Articulo: 75077, Rama: -5130-5132-5136, Descripcion: ZAPALLITO REDONDO
Articulo: 75098, Rama: -5130-5131-5135, Descripcion: MANDARINA
Articulo: 75100, Rama: -5130-5131-5135, Descripcion: NARANJA JUGO
Articulo: 75106, Rama: -5130-5131-5135, Descripcion: POMELO
Articulo: 75113, Rama: -5130-5132-5136, Descripcion: VERDURITA PARA SOPA
Articulo: 75118, Rama: -5130-5132-5136, Descripcion: AJO
Articulo: 75120, Rama: -5130-5132-5136, Descripcion: CEBOLLA
Articulo: 75123, Rama: -5130-5132-5136, Descripcion: ZAPALLO ANCO
Articulo: 75124, Rama: -5130-5132-5136, Descripcion: ZAPALLO CABUTIA
Articulo: 75128, Rama: -5130-5131-5135, Descripcion: BANANA COMERCIAL.
Articulo: 75129, Rama: -5130-5131-5135, Descripcion: BANANA
Articulo: 75131, Rama: -5130-5131-5135, Descripcion: FRUTILLA CUBETA
Articulo: 75135, Rama: -5130-5131-5135, Descripcion: BERENJENA NEGRA
Articulo: 75139, Rama: -5130-5132-5136, Descripcion: CHOCLO
Articulo: 75141, Rama: -5130-5131-5135, Descripcion: TOMATE CHERRY
Articulo: 75144, Rama: -5130-5131-5135, Descripcion: TOMATE REDONDO
Articulo: 75145, Rama: -5130-5131-5135, Descripcion: UVA BLANCA
Articulo: 75149, Rama: -5130-5132-5136, Descripcion: ZANAHORIA
Articulo: 75152, Rama: -5130-5132-5136, Descripcion: BATATA
Articulo: 75154, Rama: -5130-5131-5135, Descripcion: LIMON
Articulo: 75156, Rama: -5130-5131-5135, Descripcion: PALTA
Articulo: 75162, Rama: -5130-5131-5135, Descripcion: MELON BLANCO
Articulo: 75165, Rama: -5130-5131-5135, Descripcion: ARANDANO CUBETA
Articulo: 75167, Rama: -5130-5132-5136, Descripcion: PAPA
Articulo: 75170, Rama: -5130-5131-5135, Descripcion: PINA
Articulo: 75171, Rama: -5130-5131-5135, Descripcion: SANDIA MINI
Articulo: 75172, Rama: -5130-5132-5136, Descripcion: ZAPALLITO LARGO
Articulo: 75177, Rama: -5130-5132-5136, Descripcion: LECHUGA CRESPA
Articulo: 75178, Rama: -5130-5132-5136, Descripcion: PEPINO
Articulo: 75180, Rama: -5130-5132-5136, Descripcion: TOMATE PERITA
Articulo: 75181, Rama: -5130-5132-5136, Descripcion: REPOLLO BLANCO
Articulo: 75182, Rama: -5130-5132-5136, Descripcion: PAPA BOLSA X 1KG
Articulo: 75183, Rama: -5130-5132-5136, Descripcion: CEBOLLA BOLSA X 1KG
Articulo: 77243, Rama: 1-13-3818-4212, Descripcion: CESTO SAN REMO RESIDUOS TAPA VAIVEN 140 LT
Articulo: 80181, Rama: 1-13-3818-4212, Descripcion: PAPEL RESMA A4 AMARILLA RESMA 500X75 GRS. PARA CONSUMO INTER
Articulo: 80182, Rama: 1-13-3818-4212, Descripcion: PAPEL RESMA OFICIO 500X75 GRS. PARA CONSUMO INTERNO
Articulo: 80344, Rama: 1-13-3818-4212, Descripcion: HOJA PLEGAJO PERSON
Articulo: 80419, Rama: 1-13-3818-4212, Descripcion: PORTAPRECIOS PRONTO CONSUMO A3 HORIZONTALX50080 GRS.
Articulo: 80420, Rama: 1-13-3818-4212, Descripcion: PORTAPRECIOS PRONTO CONSUMO A4 HORIZONTALX50080 GRS.
Articulo: 80421, Rama: 1-13-3818-4212, Descripcion: PORTAPRECIOS PRONTO CONSUMO A4X4 X50080 GRS.
Articulo: 81356, Rama: 1-13-3818-4212, Descripcion: BASURERO CON TAPA VAIVEN DE 10 LITROS
Articulo: 81375, Rama: 1-13-3818-4212, Descripcion: TACHO DE BASURA COLOR VERDE RESIDUOS RECICLABLES
Articulo: 81376, Rama: 1-13-3818-4212, Descripcion: TACHO DE BASURA COLOR NEGRO RESIDUOS HUMEDOS
Articulo: 86887, Rama: 1-13-3818-4212, Descripcion: CINTA EPSON ERC-38
Articulo: 87220, Rama: 1-13-3818-4212, Descripcion: PAPEL RESMA A4 BOREAL 500X80 GRS. PARA CONSUMO INTERNO
Articulo: 88000, Rama: 1-3623-3624-3625-3634, Descripcion: TECLADO STANDARD PS2
Articulo: 88001, Rama: 1-3623-3624-3625-3634, Descripcion: TECLADO STANDARD USB
Articulo: 88002, Rama: 1-3623-3624-3626-3637, Descripcion: MOUSE ESTANDAR
Articulo: 88003, Rama: 1-3623-3624-3626-3637, Descripcion: MOUSE ESTAND. OPTICO
Articulo: 88004, Rama: 1-3623-3624-3630-3657, Descripcion: CONECT.SWITCH 16B
Articulo: 88005, Rama: 1-3623-3624-3628-3642, Descripcion: MONITOR CRT 15
Articulo: 88006, Rama: 1-3623-3624-3628-3642, Descripcion: MONITOR CRT 17
Articulo: 88007, Rama: 1-3623-3624-3628-3643, Descripcion: MONITOR LCD 17
Articulo: 88008, Rama: 1-3623-3624-3628-3643, Descripcion: MONITOR LCD 19
Articulo: 88009, Rama: 1-3623-3624-3632-3668, Descripcion: IMPRESORA MULTIFUNCION LASER
Articulo: 88010, Rama: 1-3623-3624-3629-3649, Descripcion: CENTRAL TELEF PBX
Articulo: 88011, Rama: 1-3623-3624-3629-3650, Descripcion: TELEF. INALAMBRICO
Articulo: 88012, Rama: 1-3623-3624-3629-3650, Descripcion: FAX
Articulo: 88013, Rama: 1-3623-3624-3629-3651, Descripcion: TELEFONO CELULAR
Articulo: 88014, Rama: 1-3623-3624-3629-3651, Descripcion: TELULAR GSM
Articulo: 88015, Rama: 1-3623-3624-3630-3657, Descripcion: CONECT.SWITCH 24B
Articulo: 88016, Rama: 1-3623-3624-3630-3657, Descripcion: CONECT.SWITCH 5B
Articulo: 88017, Rama: 1-3623-3624-3630-3657, Descripcion: ROUTER WI-FI PROPIO
Articulo: 88018, Rama: 1-3623-3624-3630-3658, Descripcion: CONEC.ROUTER PROVEED
Articulo: 88019, Rama: 1-3623-3624-3631-3663, Descripcion: CPU SERVER
Articulo: 88020, Rama: 1-3623-3624-3631-3663, Descripcion: CPU PC
Articulo: 88021, Rama: 1-3623-3624-3631-3664, Descripcion: NOTEBOOK
Articulo: 88022, Rama: 1-3623-3624-3632-3668, Descripcion: IMPRESORA LASER
Articulo: 88023, Rama: 1-3623-3624-3632-3668, Descripcion: IMPRESORA CHORRO DE TINTA
Articulo: 88024, Rama: 1-3623-3624-3632-3668, Descripcion: IMPRESORA TERMICA
Articulo: 88025, Rama: 1-3623-3624-3632-3669, Descripcion: IMPRESORA MULTIFUNCION CHORRO DE TINTA
Articulo: 88026, Rama: 1-3623-3624-3633-3674, Descripcion: SCANNER LASER
Articulo: 88027, Rama: 1-3623-3624-3633-3675, Descripcion: SCANNER CAMA PLANA
Articulo: 88028, Rama: 1-3623-3624-3629-3650, Descripcion: TELEFONO ANALOGICO
Articulo: 88029, Rama: 1-3623-3624-3629-3650, Descripcion: TELEFONO DIGITAL
Articulo: 88030, Rama: 1-3623-3624-3678-3679, Descripcion: UPS APC
Articulo: 88031, Rama: 1-3623-3624-3678-3679, Descripcion: UPS GENERICA
Articulo: 88032, Rama: 1-3623-3624-3632-3702, Descripcion: IMPRESORA FISCAL
Articulo: 88033, Rama: 1-13-3818-4212, Descripcion: CAJON DE DINERO
Articulo: 88034, Rama: 1-3623-3624-3633-3674, Descripcion: SCANNER OMNIDIRECCIO
Articulo: 88035, Rama: 1-3623-3624-3629-3650, Descripcion: CELULAR DE FLOTA
Articulo: 88036, Rama: 1-3623-3624-3632-3702, Descripcion: IMPRESORA FISCAL
Articulo: 88042, Rama: 1-3623-3624-3631-3664, Descripcion: NOTEBOOK LENOVO L15 GEN1 20U4S4T000
Articulo: 95564, Rama: -5130-5133-5134, Descripcion: DIF. PRECIO FRUTAS Y VERDURAS
Articulo: 99994, Rama: 1-13-3818-4212, Descripcion: BOLSIN SEG. D.B45X40
Articulo: 60364, Rama: 8-3014-3020-3074-5160, Descripcion: GEL INTIMO TULIPAN CLASICO 30 ML
