8586bcb4-c8be-48de-af88-aa24033f42fb,742832140133,AIRE ACOND. SPLIT FC 6200W ELECTRA,2025-03-04 19:20:40.960864,4cd3f148-d159-4ccd-a966-38e9502aa9f0,1,unidad,2
997b5f6c-608f-4307-8a16-ffbcece98f06,7798091701571,VENTILADOR TURBO INDELPLAS 12 PLASTICO,2025-03-04 19:20:40.976838,191d4730-16c0-4365-aee5-7dac5db4e945,1,unidad,1
1648b997-ca19-4f78-a12e-4de4b1aebc10,7796941250361,LED 50 RCA ANDROID TV X 50,2025-03-04 19:20:40.976838,60cb77a3-bb9f-45b9-8c6b-39b4e99f219b,1,unidad,1
c48db213-5250-40d5-bd54-ccba4a3ebd27,7798182437594,HIDROLAVADORA KANSAI 70 BAR 1200W,2025-03-04 19:20:40.999281,17eca9a3-583b-444c-af56-a547797438fd,1,unidad,1
791c60a3-c893-4920-8a2d-ac3f349730c8,7798139080156,ESTUFA GARRAFERA TORPEDO 10 KG,2025-03-04 19:20:41.008421,2946d1fe-f195-41c4-9050-02cc9a0a3335,1,unidad,1
510d741b-c17a-495b-a4e7-4438bc8a4090,7798012440213,ESTUFA A GAS SIRENA 5000W TIRO BALANCEADO,2025-03-04 19:20:41.024388,449500d4-49a7-492c-9372-b0cc80780830,1,unidad,1
c556e1fa-b6ce-427b-9884-34813e38180c,7798012440190,ESTUFA A GAS SIRENA 2400W TIRO BALANCEADO,2025-03-04 19:20:41.026229,819cbb37-e371-4601-841a-f04fdeee3523,1,unidad,1
e8baed64-4fe9-45e9-8fd5-3ba1dd6b5b8b,7798012440244,CALEFACTOR A GAS SIRENA SS 3000 KCAL,2025-03-04 19:20:41.050319,3e838ce9-5770-4395-9498-e767d628011a,1,unidad,1
8b7b6d63-ac37-4774-8d05-5ac33e1ca16d,7798012440237,CALEFACTOR A GAS SS 5000 KCA,2025-03-04 19:20:41.056113,470d073f-36bc-4416-b64b-9c19de4e3641,1,unidad,1
64c94840-ae48-4d21-91cc-f522461dfdef,7796885402093,LED 32 BGH SMART B3218H53219K5,2025-03-04 19:20:41.073897,c548a0f6-f185-4f69-942c-019bcbab893e,1,unidad,1
77341b75-522d-4a1e-bdc3-5511ebe3ee8e,798190224275,AIRE ACOND. SPLIT FC 2600W ELECTRA,2025-03-04 19:20:41.085992,90c1666c-8279-4191-9acb-063b1ec151fd,1,unidad,2
a3691cb0-5c83-4381-bc31-dd8e408953a9,0742832140126,AIRE ACOND. SPLIT FC 2600W ELECTRA,2025-03-04 19:20:41.085992,90c1666c-8279-4191-9acb-063b1ec151fd,1,unidad,1
02a564f7-eb25-4cd1-84f6-d6abcb7cfb36,798190224183,AIRE ACOND. SPLIT FCÂ INV. 3500W ELECTRA,2025-03-04 19:20:41.095806,776f09d8-d2cf-4521-b025-4b3da2375db5,1,unidad,2
20b2c62a-a64c-4735-991c-68f7ef872055,0742832140218,AIRE ACOND. SPLIT FCÂ INV. 3500W ELECTRA,2025-03-04 19:20:41.095806,776f09d8-d2cf-4521-b025-4b3da2375db5,1,unidad,1
32ec2cea-9541-44b8-8937-bce0861283d9,0742832140270,AIRE ACOND. SPLIT FCÂ INV. 6900W ELECTRA,2025-03-04 19:20:41.107630,a76d21da-2939-4619-b9ee-fc6cb0ab56fb,1,unidad,1
acc35b41-87b5-4ba2-9d2a-722d0eaf3567,742832208666,AIRE ACOND. SPLIT FCÂ INV. 6900W ELECTRA,2025-03-04 19:20:41.109641,a76d21da-2939-4619-b9ee-fc6cb0ab56fb,1,unidad,2
48b4390e-ddb1-49a6-8e91-1260de0746d3,7796962984023,AIRE ACOND. SPLIT FC 3350W PHILCO,2025-03-04 19:20:41.119453,afec5e08-666a-4ec5-9231-95fb7f2bd3ba,1,unidad,1
f81d2f87-23cc-4071-942a-7df2af073a54,7798295540334,HELADERA EXHIBIDORA INELRO 560 LT BT19 CONGELADOS,2025-03-04 19:20:41.131300,d697d13b-b330-4fc4-bf71-4988ecd37a62,1,unidad,1
a5c87a77-fd17-48a8-99cd-e4f6cc42713a,7797568000025,SELLADOR FIJADOR ANDINA 4 LTS,2025-03-04 19:20:41.143710,840fd3d3-d3b0-4f72-a55a-7ee481772e37,1,unidad,1
7c0b5515-3f13-4f7b-bf7f-4e98bfc3653d,7798075982163,CALOVENTOR KACEMASTER NSB 200 - 2000 W,2025-03-04 19:20:41.150732,0e2f36a0-1645-478a-9b85-bafe58e33b8b,1,unidad,1
2563ffa9-039b-46d1-a9c4-8cd8c160230e,7796885402314,LED 43 TELEFUNKEN SMART TK4319FK5,2025-03-04 19:20:41.186028,061fd98f-7c3c-45d4-9847-52b304624beb,1,unidad,1
1d2dd09b-5ad0-4575-9af6-07908be6a21f,7798013732997,TERMOTANQUE A GAS GEISER 80 LT SUPERIOR,2025-03-04 19:20:41.210236,275c6613-5ed9-41b7-a1f6-961ee680bd09,1,unidad,1
f3a0e618-cb32-42ca-a323-c712f76b7233,7798013733000,TERMOTANQUE A GAS GEISER 120 LT SUPERIOR,2025-03-04 19:20:41.225156,57884cb2-b0ec-4d9e-a28b-161b8279af8e,1,unidad,1
d8fa6429-045e-49a0-a778-190a0280ca11,7796885486727,MICROONDAS BGH 20 LITROS MEC B120M20,2025-03-04 19:20:41.246487,5723142b-dcbd-4e49-8173-d2ddce8a70c5,1,unidad,1
98a65202-ea03-45a9-b30c-09cc815450b5,37798103300328,CAJA * 25 - ZAPATILLA MAXI BERELEC 4 TOMAS 1 M,2025-03-04 19:20:41.266297,9b898f3d-db75-49e4-8b26-4e50d716e8ae,25,unidad,5
fc3044f9-cd4b-4098-9afe-16cc4727e654,7798182439246,TERMOTANQUE ELECTRICO KANSAI 43 LT,2025-03-04 19:20:41.287402,e7ee3442-d590-4ede-847e-cf020817f028,1,unidad,1
51c06463-8c81-4fa9-a425-0e6587f1b64e,7796885486734,MICROONDAS DAEWOO 20 LT D120M-S20 MEC PNH048673,2025-03-04 19:20:41.313473,74e1c722-ae6e-4033-af28-a65f9816dcf5,1,unidad,1
0aa157b8-444d-4602-8ab7-95c8b895f213,8806090483585,LED 32 SAMSUNG SMART HD T4300,2025-03-04 19:20:41.329430,d42a2717-c704-4aa9-a119-bb4a57b47988,1,unidad,1
7fc44f78-7c1f-4df2-b34b-de294d679441,8806090484377,LED 43 SAMSUNG SMART FHD UN43T5300AGCZB,2025-03-04 19:20:41.366541,88ffde73-0e9f-4682-8004-b9d576d9486a,1,unidad,1
0f6717d0-1c8d-4644-b37c-bc531c1c76ff,8806090484414,LED 50 SAMSUNG SMART 4K AU7000,2025-03-04 19:20:41.379420,61ca5d3a-3611-49e4-9157-f11eb60e8f78,1,unidad,1
7062173a-da80-4ab8-afc7-98df1947ba3d,7798182439574,PACK * 8 - PLANCHA A VAPOR KANSAI 2000W KSI6319C,2025-03-04 19:20:41.410186,3fabd448-2012-4ed4-b87c-230fb0578205,8,unidad,1
8296f209-ce21-41a4-9ddc-24c5fc2177a0,7796999007986,TERMOTANQUE ELECTRICO SAIAR 125 LT,2025-03-04 19:20:41.419316,5d1ed5e6-759c-487c-9589-1c24301d2992,1,unidad,1
5cbf9a4d-bc30-46b7-a47d-c7cadb144862,7798192366174,CALOVENTOR ATMA ATCF20A1P 2000 W,2025-03-04 19:20:41.455004,dff1326d-050f-46a4-a177-2683adbfa9d7,1,unidad,1
d4138f3e-cbc9-4b10-80a9-a6c66416ab85,7798012440206,CALEFACTOR A GAS SIRENA 3000W TIRO BALANCEADO,2025-03-04 19:20:41.470640,bb1f849a-4754-49f6-9c8c-418eb5a0810e,1,unidad,1
25f8a6fc-0781-48d8-b660-1b0ea8988723,7798192366167,CALOVENTOR SANSEI SACF20A1P 2000 W,2025-03-04 19:20:41.482720,b93709f2-364f-4360-9219-f6e22e462b4c,1,unidad,1
6d4789fc-f79c-4de3-b196-cc0e0432bbf5,8806090484438,LED 55 SAMSUNG SMART 4K AU7000,2025-03-04 19:20:41.506500,3fd1a9e0-d253-4451-9468-5df0e02039bb,1,unidad,1
c9d49345-6677-4a11-bdc9-48d43688358b,7799034018121,ESTUFA GARRAFERA DAEWOO 10 KG,2025-03-04 19:20:41.516345,cdc90214-5a01-496e-adde-615dce12d64e,1,unidad,1
02d4ee7c-82fb-4ef0-80d8-e18554dc64dc,7795473001151,SECARROPAS DREAN 65KG,2025-03-04 19:20:41.533867,123d00c9-e6dc-420e-b3fe-af0423bd156a,1,unidad,1
14481e1e-4dee-4116-9ba5-71f3ca9173ce,7795473006774,LAVARROPAS DREAN CARGA SUPERIOR 5.05 CONCEPT,2025-03-04 19:20:41.545945,2df6262e-8d7e-429f-abc8-1707bd8181c2,1,unidad,1
af5efa09-516a-4471-ad2b-700eac9171eb,7797003600018,SECARROPA DE PARED COLUMBIA 1250W SCP-6000,2025-03-04 19:20:41.545945,74cc0b11-0c0d-41db-9728-63f0dcf86684,1,unidad,1
c4a88981-cd42-4175-8278-489da3379804,7796941100512,LED 50 HITACHI UHD 4K ANDROID SMART,2025-03-04 19:20:41.566684,6b4eb4d6-0200-4616-93bb-c53ff46f3d7a,1,unidad,1
f59a090d-5660-4e8c-bd1c-32ecf26ee76f,7799034006494,ESTUFA DE PATIO DAEWOO HONGO 1.85M,2025-03-04 19:20:41.577875,fb0055b4-5103-49bc-9b08-086ae5e13409,1,unidad,1
d4b21a2e-b979-4eba-8133-8540991fc33e,7797037911562,CALEFON ORBIS GAS NATURAL 14LMIN 315KNON BOTONERA,2025-03-04 19:20:41.593961,05096ffe-ae4a-45f6-8858-7226078e4c49,1,unidad,1
d732e764-0584-41e8-b7f1-c67029142ea9,7797037911586,CALEFON ORBIS GAS NATURAL 14LMIN 315KJO CORREDERA,2025-03-04 19:20:41.606035,bcc9d8d7-c0fe-4b2e-94ee-f654038101f9,1,unidad,1
7655889c-6634-404f-b9d0-0d96b4d9c141,7797039901547,TERMOTANQUE ELECTRICO ORBIS 80L 0080EO,2025-03-04 19:20:41.609659,2d099448-2a75-42bf-aaa7-ab010ca00ce4,1,unidad,1
f536d0a0-b953-490b-855f-ff9a519304ef,7798013733055,COCINA ESCORIAL MASTER CLASSIC GAS NATURAL BLANCA 56CM,2025-03-04 19:20:41.629510,9bf16540-7a95-454d-a97f-4899f2a7d3f3,1,unidad,1
c55705ba-cbf2-40a4-8fa2-369f075d7ae1,7798013733062,COCINA ESCORIAL MASTER CLASSIC GAS ENVASADO BLANCA 56CM,2025-03-04 19:20:41.643187,27f34d64-6848-4829-a8ef-3adb2e705138,1,unidad,1
917d63a8-9539-4153-8bbe-528a4d7ca248,7798169446397,LED 43 HYUNDAI FHD 5A,2025-03-04 19:20:41.655263,ff5fbebc-5396-4756-920c-ae125ae4e07a,1,unidad,1
c40338a3-6d03-4fa9-99e0-69a13c964df1,7799034008740,PACK * 5 - TALADRO INALAMBRICO DAEWOO 18V LITIO + MALETIN 54 ACCESORIOS,2025-03-04 19:20:41.667125,16dbaa04-fd79-4299-be36-65d5d3e29473,5,unidad,1
d0aa956a-e605-400f-ae88-d60d3dfb417f,7799034131516,PACK * 4 - SET DE HERRAMIENTAS DAEWOO 189 PIEZAS EN MALETIN,2025-03-04 19:20:41.673202,89bd6efa-de84-4984-860e-e160effc43a2,4,unidad,1
e15ae104-58aa-4d0f-8814-b67d5e027f36,7796962991847,AIRE ACOND. SPLIT FC PHILCO 8000W,2025-03-04 19:20:41.692076,292f8f02-367b-4749-bc3f-d092e9b11f65,1,unidad,1
7b22766d-5abf-4dbf-97c5-a23d4bb731d8,7796962985617,AIRE ACOND. SPLIT FC 3200W NOBLEX,2025-03-04 19:20:41.704154,bb3ad240-718c-4bc9-a8bb-835e5ebc819d,1,unidad,1
0795c379-f621-4cdd-98ed-bbb88fee9e6a,8806092190993,LED 43 SAMSUNG SMART UHD 4K AU7000,2025-03-04 19:20:41.708000,966193c6-e095-4314-91dc-23ab8692b390,1,unidad,1
77e20705-1234-4683-b80f-4a081a1f7f73,7798181992025,LED 50 SKYWORTH ANDROID SMART TV FULL HD FRAMELESS,2025-03-04 19:20:41.722295,0ffa7a6f-7f5d-4670-a0a9-4b6da477a5ff,1,unidad,1
834ae8b0-34c0-439c-870d-bfe57fc786fe,7798181992001,LED 32 SKYWORTH ANDROID SMART TV  HD,2025-03-04 19:20:41.738034,79863c7b-12a4-4012-9076-d446de373946,1,unidad,1
d4eb9a2b-526e-4bf5-a590-616e33ff7133,7798013733093,COCINA ESCORIAL MASTER STYLE MULTIGAS BLANCA 56CM,2025-03-04 19:20:41.751874,68d4fd08-a552-4d80-b2e0-0b2cc16f8e2b,1,unidad,1
711b2e8e-b298-4aeb-bd55-796f94839e2e,7798013733116,COCINA ESCORIAL MASTER STYLE MULTIGAS INOXIDABLE 56CM,2025-03-04 19:20:41.768915,2003457e-074b-4657-87b9-85975b63a8be,1,unidad,1
83272c82-8dc3-45d3-a32c-22fe84da733a,7796941100574,LED 40 HITACHI FULL HD ANDROID SMART TV LE40SMART21-F,2025-03-04 19:20:41.783849,b445c1e8-e56f-4916-86d1-c52f4695e756,1,unidad,1
d36ea7e5-a7b8-413e-8122-8f0e44893150,7796885486581,MICROONDAS BGH 20 LT DIGITAL B120DB9 - BLANCO,2025-03-04 19:20:41.791796,a330266a-9980-4faa-8e83-d533dc02b729,1,unidad,1
972adb43-6432-4837-8c16-355a43aaa631,7796885486697,MICROONDAS BGH 20 LT DIGITAL ECO B120DS20 - SILVER,2025-03-04 19:20:41.808434,6aaf8652-a723-476c-8f2a-5b791cc33826,1,unidad,1
e238886f-d43e-46f5-a5ab-321a258de762,7796885486840,MICROONDAS BGH 28 LT DIGITAL ECO CGRILL B228DN20 - NEGRO,2025-03-04 19:20:41.824772,5b216cf0-b46f-4103-bf6e-9eb58a50792d,1,unidad,1
6167dd32-868a-4c4a-ae19-6bc0976273f7,7796962994237,LED 32 NOBLEX HD SMART TV DK32X50507000,2025-03-04 19:20:41.832341,9c0c05bf-9ef6-4d3c-bef5-312de559aace,1,unidad,1
169813b6-685a-4e79-8aa4-b3a972c25ce0,7796962993568,LED 50 NOBLEX UHD 4K SMART TV 655075008500,2025-03-04 19:20:41.848462,4421566d-89b8-4515-9f1c-bc51623459cd,1,unidad,1
7dfc4363-4234-4d25-a151-48dc6324aed7,7796962994268,LED 55 NOBLEX UHD 4K SMART TV DK55X6550  7500,2025-03-04 19:20:41.867656,dcd04aa4-b5ac-4116-b69a-284c165d9029,1,unidad,1
539a802e-7926-442b-8f1c-1dc4cc96a29b,7796962994626,LED 58 NOBLEX UHD 4K SMART TV DB58X7500,2025-03-04 19:20:41.881044,972424b0-c666-4059-80f6-542da03f2408,1,unidad,1
9787b1f4-c725-41f2-8cad-f1cd21b07dc8,7796962994275,LED 65 NOBLEX UHD 4K SMART TV DK65X65007500,2025-03-04 19:20:41.896383,796bf4c4-8192-4a02-bf56-553193dcfefb,1,unidad,1
c805b26a-d366-439d-9c4f-ef5c0df90cac,7796962987352,AIRE ACOND. SPLIT FC 5200W PHILCONOBLEX,2025-03-04 19:20:41.908050,5b4b5e12-e492-4946-825a-8387cd918220,1,unidad,1
419b9092-b213-45ef-83c8-26df3025223d,7796962987383,AIRE ACOND. SPLIT FC 6300W PHILCO,2025-03-04 19:20:41.919658,23eed962-544d-40e1-bb78-7361aa588add,1,unidad,1
6f2683d7-bf4d-4f9d-9447-46ed2b07929f,7796962988106,AIRE ACOND. PORTATIL FC 3500W PHILCO,2025-03-04 19:20:41.935119,3bbbb27e-8c26-4079-8f6a-f79c866bcb4f,1,unidad,1
6db8ec96-07d1-4351-bcb4-64fd3606741e,0742832212601,AIRE ACOND. SPLIT FC 3200W ELECTRA,2025-03-04 19:20:41.943547,1a7ad81b-2a95-4534-9183-6afe6959581a,1,unidad,1
4b7bc274-3ff5-4efe-b6c3-2f1e594ac306,798190224305,AIRE ACOND. SPLIT FC 5300W ELECTRA,2025-03-04 19:20:41.959700,d1e41938-ee8a-42da-9083-59ef52423b8f,1,unidad,2
98af516f-d775-4c5b-bfeb-5906293bafa7,0798190224305,AIRE ACOND. SPLIT FC 5300W ELECTRA,2025-03-04 19:20:41.959700,d1e41938-ee8a-42da-9083-59ef52423b8f,1,unidad,1
83ebc441-4ea7-49e6-a840-3a1a971b0074,7798140603283,ESTUFA GARRAFERA PEABODY 10 KG,2025-03-04 19:20:41.974119,e603a20b-2017-4e24-b759-3f70efdcf881,1,unidad,1
84cbfdf9-074a-4341-808b-ba49d853d9f1,17798140603280,ESTUFA GARRAFERA PEABODY 10 KG,2025-03-04 19:20:41.974119,e603a20b-2017-4e24-b759-3f70efdcf881,1,unidad,5
98127c99-dcc3-45c6-bae2-526e0be6b139,7798181992087,LED 65 SKYWORTH ANDROID SMART TV 4K UHD ULTRADELGADO,2025-03-04 19:20:41.983637,668a5f86-b65c-406c-9873-064c15000d9b,1,unidad,1
c73fba65-81fb-4a22-9f39-0239dd0aa879,7798140603184,COCINA PEABODY ELECTRICA 56CM - INOXIDABLE,2025-03-04 19:20:41.999536,a96353e4-4ba5-404f-9bbf-a20c77f2f0b5,1,unidad,1
c64b5a9e-2273-4371-bf9b-99e2a7537c83,17798140603181,COCINA PEABODY ELECTRICA 56CM - INOXIDABLE,2025-03-04 19:20:41.999536,a96353e4-4ba5-404f-9bbf-a20c77f2f0b5,1,unidad,5
ba9dd41e-b101-42cb-a879-e16d1b86a9c6,7799034129599,PACK * 6 - AMOLADORA DAEWOO 750W C4 DISCOS + MALETIN,2025-03-04 19:20:42.011264,147ffe1b-a3dd-4dbf-9f56-bd4ce81d3c96,6,unidad,1
b6e493db-221b-4da5-b444-49e1014b20bc,7799034129513,PACK * 5 - TALADRO INALAMBRICO  DAEWOO 14.4V LITIO CON MALETIN Y ACC,2025-03-04 19:20:42.025755,2fcb68de-4368-428e-a1fb-cb2f2621bd8f,5,unidad,1
55ebd451-0b7e-41eb-bd74-c3b8df3e9ca0,7796962992400,VENTILADOR DE PIE PHILCO 26 INDUSTRIAL 180W 91VPIP2623P,2025-03-04 19:20:42.033934,5d88c819-5901-49e2-8bb5-0d0cd77a0e37,1,unidad,1
d23db7d1-4b78-4f55-afec-d0d8dd367049,7793862008460,VENTILADOR DE PARED LILIANA 20 CROMADO VWC2016,2025-03-04 19:20:42.047430,d694ad2c-6ac4-4a96-9e6c-2d10e0869528,1,unidad,1
a245e236-714b-495f-a9a3-fb0799d2927c,7793862011026,VENTILADOR DE PIE LILIANA 16 ASPAS NEGRAS VP16P,2025-03-04 19:20:42.059568,6a5fb56c-0f82-45b2-9287-fb4386cfd489,1,unidad,1
99d32aaa-4177-4606-beb6-6ffe6582264e,7793862010128,VENTILADOR DE PIE LILIANA 20 PARRILLA CROMADA VPD20R,2025-03-04 19:20:42.074348,ea5ba33e-a532-4b36-bc46-023ea17685b2,1,unidad,1
6d77d55d-633f-407e-8277-d6cbc51766bb,7793862011033,VENTILADOR TURBO LILIANA 16 5 ASPAS NEGRAS VTF16,2025-03-04 19:20:42.086287,50bcf614-8d04-484a-b2bf-be36a2b3b08d,1,unidad,1
c35d7048-3249-443e-89e9-a423fe9e538a,7793862011477,VENTILADOR DE MESA LILIANA 16 PARRILLA PLASTICA NGRA VSOP16,2025-03-04 19:20:42.092482,fc377688-d079-4f47-9c08-6e9ec64e609d,1,unidad,1
6822b91c-1806-4871-a3b0-40e2a324a231,7793862011095,VENTILADOR DE TECHO LILIANA BLANCO 4 PALETAS VTHB104,2025-03-04 19:20:42.106727,2dcc2630-c458-465f-a865-eda5192e6f13,1,unidad,1
7cb3fecc-df0b-4613-a3b5-4fc82dd62652,7793862012085,VENTILADOR DE TECHO LILIANA CASPAS RETRACTILES Y LUZ VTHA60,2025-03-04 19:20:42.116837,079760f8-d312-492c-832b-02edbd55d8df,1,unidad,1
16e230b9-7600-4dfb-b97c-f538ce8714bb,7792281920384,PACK * 18 - MOLDE CAROL PASTEL PARA HAMBURGUESAS,2025-03-04 19:20:42.133025,cbca70c7-e65f-4cb9-8c81-b10f0be0fe45,18,unidad,1
3143340d-2fe0-4b19-b802-fcc03497e3fe,7796962983699,VENTILADOR DE TECHO PHILCO BCO 5 VEL. 85W 94VTEP5619P,2025-03-04 19:20:42.133025,e51c6320-2bb8-4d7e-a700-d40f01bf78f0,1,unidad,1
3b6e6de5-c397-4af5-b6b5-b371d92982bf,27798118410725,CAJA * 24 - VASO JULIANA 250CC,2025-03-04 19:20:42.148931,e62b40d5-03e0-4510-8d2d-828048a5a035,24,unidad,5
a05df08c-ff83-4ca3-ba07-7128c2b87fee,7798118410721,VASO JULIANA 250CC,2025-03-04 19:20:42.148931,e62b40d5-03e0-4510-8d2d-828048a5a035,1,unidad,1
0dca1088-6f05-4492-b243-74e1130fb801,17891240036719,CAJA * 12 - PLATO BARROCO PLAYO,2025-03-04 19:20:42.168324,9675ee32-ca50-4d2a-a2b3-988732f86b1e,12,unidad,5
704b4ee5-7ded-4427-8280-606087c140ff,17891240036726,CAJA * 12 - PLATO BARROCO HONDO,2025-03-04 19:20:42.180540,ffee164b-11cb-4691-b611-c46de62fd1bd,12,unidad,5
59617840-fbd5-4350-9c05-4665dd302745,7798356950805,ARBOL NAVIDAD 180 CM OKEY HOME,2025-03-04 19:20:42.212657,30f69243-59c4-4e7c-980c-9a81d0f7d61f,1,unidad,1
11a81cab-8345-49e3-b8ff-0272aeeba03b,7798356950829,ARBOL NAVIDAD 150 CM OKEY HOME,2025-03-04 19:20:42.228830,7cc97a25-3373-478e-ab24-1c3ab97c95c3,1,unidad,1
18663fb8-516c-4bba-be6e-a3ab78784877,17798356950833,CAJA * 12 - ARBOL NAVIDAD 100 CM OKEY HOME,2025-03-04 19:20:42.228830,dc88d6f4-3ed3-43c2-9c19-f72310c131e1,12,unidad,5
95191ab5-5c4a-48cd-8985-8bca8ed68aa7,17798356950840,CAJA * 9 - ARBOL NAVIDAD 80CM + SET DE 25 ADORNOS OKEY HOME,2025-03-04 19:20:42.245012,4df0c373-c785-466d-a3fa-26650dc23619,9,unidad,5
eeb7f9b0-18d3-4bc8-a533-83b9ef8603b0,17798356958792,CAJA * 12 - ARBOL NAVIDAD 45CM DECORADO OKEY HOME,2025-03-04 19:20:42.266874,a000c374-5d89-405d-a8d8-3a7956addd04,12,unidad,5
36d3cfad-8271-4590-8729-f1dc0b446780,17798356950864,CAJA * 16 - PACK DE 28 ESFERAS SURTIDAS OKEY HOME,2025-03-04 19:20:42.276433,e019369c-e89c-4468-9fcc-59b69b94d5c6,16,unidad,5
a16b0dad-c4de-4137-b446-f63d9062e554,17798356950871,CAJA * 48 - PACK DE 18 ESFERAS 6 CMS OKEY HOME,2025-03-04 19:20:42.276433,dc9d640a-5ed4-4733-bb02-4e5c93ccca6b,48,unidad,5
9bd304a8-587f-4e3c-bd5c-244abc2bf4ed,17798356950888,CAJA * 96 - PACK DE 4 ESFERAS 8 CMS OKEY HOME,2025-03-04 19:20:42.302340,547166cd-df06-4ba7-898f-20ad229ec67b,96,unidad,5
c9344666-69e4-478f-962c-394214874168,7891240010378,PACK * 24 - PLATO CRYSTAL LYNE TORTA VIDRIO  28 CM,2025-03-04 19:20:42.314172,b2f96362-2e6c-4784-af63-f3b4e959c610,24,unidad,1
ab6c8588-9e43-4ce2-874a-f323c6ab6bc9,7793862011156,VENTILADOR TURBO LILIANA 10 3 ASPAS VTF10P,2025-03-04 19:20:42.325993,f8592e82-35ad-4bf3-ad1b-0f25d2d9cca0,1,unidad,1
087cf41b-a5eb-47dc-bbb8-7a8897679421,7793862010159,VENTILADOR TURBO LILIANA 20 5 ASPAS NEG VTF20P,2025-03-04 19:20:42.338071,40cd2931-149e-4f91-9845-6d1fad0c1be4,1,unidad,1
c177faec-4488-4982-8320-ed7f3c92b794,7793862007760,VENTILADOR DE PARED LILIANA 20 PARRILL.CROM AS.TRANSVWOC20,2025-03-04 19:20:42.339922,d748be8f-ba3e-4e95-96b0-57963c384143,1,unidad,1
257dca94-f09d-4996-9f72-53ededc883b0,8718863029541,LED 50 PHILIPS SMART 4K  50PUD7406-0877,2025-03-04 19:20:42.360473,e19d5d78-eae2-423a-b582-8ea34b2c65cb,1,unidad,1
3809c7f0-d4a9-46ec-b10d-cd1a0ad26556,8718863035344,LED 43 PHILIPS SMART FHD 43PFD6917-1877,2025-03-04 19:20:42.376424,58dd54f2-779f-46b1-aad1-18ddf18e4f11,1,unidad,1
13795e8d-1b7a-4e38-8697-d424582ab8f8,8718863035337,LED 32 PHILIPS SMART HD 32PHD6917-1877,2025-03-04 19:20:42.390155,41dd7143-507b-434a-a142-3b34ec0278b8,1,unidad,1
f4added5-9581-4361-9cd7-9cba3e879529,7798373230256,VENTILADOR DE PIE PEABODY 20 3 PALETAS REJ. METALICA VP206,2025-03-04 19:20:42.401731,518d8b0a-dedb-41fd-a700-4af120fbccad,1,unidad,1
a42bcddb-6f75-4bf4-b629-b3706a88104e,7798125042311,PACK * 10 - TALADRO PERCUTOR DAEWOO 750W,2025-03-04 19:20:42.414930,130d7f7d-aa80-495a-9ed2-2de463b15352,10,unidad,1
6cbcd106-6a49-48b2-8c66-ea3b444cb4d5,7799034005770,PACK * 6 - ATORNILLADOR INALAMBRICO DAEWOO CCAJA Y ACCESORIOS 3.8V,2025-03-04 19:20:42.430117,fdac13a3-a011-4d38-b07f-7368c1364505,6,unidad,1
f54bfa37-1854-4129-bc82-26f22a86eae8,7799034119675,MOTOSIERRA DAEWOO 52CC 20,2025-03-04 19:20:42.441217,2bd8de88-f243-458f-b5f8-400349f7e154,1,unidad,1
4a1a47e4-34e3-4dd4-99d9-608bba41bca6,7799034123481,CORTA CESPED ELECTRICA DAEWOO 1200W,2025-03-04 19:20:42.457616,b03c27a0-c482-40cd-8bcd-ac70237c3e3e,1,unidad,1
17e6b835-3373-4cea-96ce-b0302d336721,7799034131349,CORTA CESPED COMBUSTION DAEWOO 150CC 3.5HP,2025-03-04 19:20:42.470659,141a4c48-079f-420b-9d7a-2fa49e2b5a77,1,unidad,1
bf33c631-ec50-4123-bdb0-5d4cab7c9fb0,7799034008474,PACK * 10 - TALADRO INALAMBRICO DAEWOO CBOLSO Y 36 HERRAMIENTAS - 12V,2025-03-04 19:20:42.479175,d8c36fbf-51eb-450c-979a-8f8e692404e7,10,unidad,1
3364be72-a3da-4119-ba84-27c2039f7d83,7796962994725,LED 55 PHILCO 4K SMART TV PLD55HS2250,2025-03-04 19:20:42.496531,4a8c47d8-9bae-45f5-8291-e88fb13fe3ea,1,unidad,1
17e82f3b-af7a-4639-ab7e-2b31ec2d3d56,17798103303585,CAJA * 24 - ALARGUE PROLONGADOR BERELEC 3M 10A,2025-03-04 19:20:42.512382,6ee3f10d-68d1-426b-8d16-06fbcc8c3f60,24,unidad,5
a53f7011-edc2-429d-b6cb-bca68e204b4d,0648260546212,LED 32 AOC SMART TV HD 32S5295-513577G,2025-03-04 19:20:42.526111,f1b5716a-9b36-4132-94b5-f8bd544785cf,1,unidad,1
7ddecf0d-65e4-4c67-b36d-fa938d388db7,17798356951014,CAJA * 20 - LUCES NAVIDAD 100 LED PERLAS BL,2025-03-04 19:20:42.542371,9e7464de-f385-44bc-bfc1-a3735f287081,20,unidad,5
eabb1374-a5d5-4430-96da-73847258c698,7798356951024,PACK * 20 - LUCES NAVIDAD 100 LED PERLAS COLORES,2025-03-04 19:20:42.557744,5322919e-beaf-41e6-ac0a-7a29cbd23f38,20,unidad,1
7dff1254-5fd3-432c-9c81-bc22e1932487,17798356951038,CAJA * 25 - LUCES NAVIDAD 100 ARROZ BL,2025-03-04 19:20:42.578541,79f18b83-aa0a-4522-9f74-5495b9b20462,25,unidad,5
