codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
523,Unidades,17793360108423,14.0,24,5,unidad,13d621c8-5f4b-43d2-a098-30c48bf971a7,523,7ddfe81a-29d6-4a1f-a961-bbb0a3c307c0,2025-03-04 19:21:00.269076,True,CHOCLO LA CAMPAGNOLA AMARILLO EN GRANO 300 GR,CAJA * 24 - CHOCLO LA CAMPAGNOLA AMARILLO EN GRANO 300 GR,1.0
545,Unidades,7790171002219,13.0,1,1,unidad,d3dd7595-b39c-4b3b-a6a5-3049e08946e9,545,c66d041e-5a3e-415b-b324-592d9c4f94bc,2025-03-04 19:21:00.286934,True,ALIMENTO PARA PERROS FLECKY ADULTO CARNE 15 KG,ALIMENTO PARA PERROS FLECKY ADULTO CARNE 15 KG,1.0
545,Unidades,7794270801742,13.0,1,1,unidad,d3dd7595-b39c-4b3b-a6a5-3049e08946e9,545,bc589b55-3070-499a-b534-debb9c3e93aa,2025-03-04 19:21:00.286934,True,ALIMENTO PARA PERROS FLECKY ADULTO CARNE 15 KG,ALIMENTO PARA PERROS FLECKY ADULTO CARNE 15 KG,1.0
552,Unidades,17798094222735,14.0,10,5,unidad,3c48260c-a21e-4e36-9018-007c65ea4146,552,96e5f438-40a4-41e0-b413-e3805edf4c76,2025-03-04 19:21:00.296996,True,BUDIN NEVARES MARMOLADO 250 GR,CAJA * 10 - BUDIN NEVARES MARMOLADO 250 GR,1.0
552,Unidades,7798094222738,13.0,1,1,unidad,3c48260c-a21e-4e36-9018-007c65ea4146,552,84f3323b-1b01-4887-b0d7-e794034f7ccf,2025-03-04 19:21:00.299012,True,BUDIN NEVARES MARMOLADO 250 GR,BUDIN NEVARES MARMOLADO 250 GR,1.0
553,Unidades,7798094222714,13.0,1,1,unidad,11f7acf8-f4ee-4ce4-b9ce-db450c802690,553,73ed4723-1fd5-4ada-ba80-4b608fedb5a0,2025-03-04 19:21:00.307549,True,BUDIN NEVARES CON FRUTAS 250 GR,BUDIN NEVARES CON FRUTAS 250 GR,1.0
553,Unidades,17798094222018,14.0,10,5,unidad,11f7acf8-f4ee-4ce4-b9ce-db450c802690,553,2f9e85f5-b450-41c9-99dd-07f6e15cafe8,2025-03-04 19:21:00.307549,True,BUDIN NEVARES CON FRUTAS 250 GR,CAJA * 10 - BUDIN NEVARES CON FRUTAS 250 GR,1.0
555,Unidades,17798094222728,14.0,10,5,unidad,c7368215-1f0b-4a2b-9db3-d7d1054af65e,555,a2804445-f7b3-4d2a-82ff-b3bd169eb316,2025-03-04 19:21:00.316667,True,BUDIN NEVARES SIN FRUTAS 250 GR,CAJA * 10 - BUDIN NEVARES SIN FRUTAS 250 GR,1.0
555,Unidades,7798094222721,13.0,1,1,unidad,c7368215-1f0b-4a2b-9db3-d7d1054af65e,555,e5934757-5d59-4a4b-becf-f3d5e561f20a,2025-03-04 19:21:00.316667,True,BUDIN NEVARES SIN FRUTAS 250 GR,BUDIN NEVARES SIN FRUTAS 250 GR,1.0
558,Unidades,7791150093549,13.0,1,1,unidad,5acd2325-461f-4524-a7ba-868324d21297,558,c4e09b78-66ee-43d1-a437-7018abc570f8,2025-03-04 19:21:00.332543,True,BUDIN MARCOLLA CON FRUTA 200 GR,BUDIN MARCOLLA CON FRUTA 200 GR,1.0
558,Unidades,17791568006213,14.0,12,5,unidad,5acd2325-461f-4524-a7ba-868324d21297,558,7ec47279-a8ab-4887-9355-76c251c04370,2025-03-04 19:21:00.332543,True,BUDIN MARCOLLA CON FRUTA 200 GR,CAJA * 12 - BUDIN MARCOLLA CON FRUTA 200 GR,1.0
559,Unidades,7791568006247,13.0,12,1,unidad,e3d30421-f64b-478a-a4bd-5aef8582802e,559,cf0a59c6-d175-472a-9783-ff46526e3f02,2025-03-04 19:21:00.332543,True,BUDIN MARCOLLA VAINILLA 200 GR,PACK * 12 - BUDIN MARCOLLA VAINILLA 200 GR,1.0
559,Unidades,7791150093556,13.0,1,1,unidad,e3d30421-f64b-478a-a4bd-5aef8582802e,559,fa739521-7688-4563-91ac-627f680e6bc7,2025-03-04 19:21:00.332543,True,BUDIN MARCOLLA VAINILLA 200 GR,BUDIN MARCOLLA VAINILLA 200 GR,1.0
564,Unidades,7790040995604,13.0,1,1,unidad,cf53e7a6-e680-4dc3-9567-739fb2e6deed,564,3912c4f2-9d42-4533-8fa3-d7e532d8a49b,2025-03-04 19:21:00.348353,True,BUDIN BAGLEY LIMON 215 GR,BUDIN BAGLEY LIMON 215 GR,1.0
564,Unidades,17790040673707,14.0,18,5,unidad,cf53e7a6-e680-4dc3-9567-739fb2e6deed,564,b427fa0f-ac79-4bc0-b09f-cf88d605a771,2025-03-04 19:21:00.348353,True,BUDIN BAGLEY LIMON 215 GR,CAJA * 18 - BUDIN BAGLEY LIMON 215 GR,1.0
575,Unidades,7794520431026,13.0,10,1,unidad,eecd956e-3b16-4d29-aed1-b34b93867b43,575,b3524dfd-b45e-4fc7-9a24-32b011358106,2025-03-04 19:21:00.364453,True,PALITOS SALADOS KRACHITOS 500 GR,PACK * 10 - PALITOS SALADOS KRACHITOS 500 GR,1.0
578,Unidades,47794520421131,14.0,10,5,unidad,3fa217c6-e9c3-45e3-8215-72f29f0cc8d0,578,a3535088-07a4-4777-b936-26c4a3fc7e47,2025-03-04 19:21:00.364453,True,CHIZITOS KRACHITOS QUESO 300 GR,CAJA * 10 - CHIZITOS KRACHITOS QUESO 300 GR,1.0
578,Unidades,7794520421133,13.0,1,1,unidad,3fa217c6-e9c3-45e3-8215-72f29f0cc8d0,578,51aaf179-79cf-4e71-a500-6af49afda9c8,2025-03-04 19:21:00.364453,True,CHIZITOS KRACHITOS QUESO 300 GR,CHIZITOS KRACHITOS QUESO 300 GR,1.0
619,Unidades,7791568000405,13.0,1,1,unidad,c0939ca7-5e3b-4ba8-809f-f8fd8488ca41,619,fe196ac2-621a-454d-be30-fe1e15e65942,2025-03-04 19:21:00.380253,True,PAN DULCE CON ALMENDRAS MUSEL 700 GR,PAN DULCE CON ALMENDRAS MUSEL 700 GR,1.0
619,Unidades,17791568000402,14.0,6,5,unidad,c0939ca7-5e3b-4ba8-809f-f8fd8488ca41,619,9f9f90fc-886b-4fd3-ac67-8f731924a64e,2025-03-04 19:21:00.380253,True,PAN DULCE CON ALMENDRAS MUSEL 700 GR,CAJA * 6 - PAN DULCE CON ALMENDRAS MUSEL 700 GR,1.0
629,Unidades,7790040641709,13.0,1,1,unidad,060165d5-3cf2-421e-ab70-5c478890963c,629,239064b0-e262-42a6-86bc-d1198f9345b8,2025-03-04 19:21:00.396218,True,PAN DULCE NOEL 400 GR,PAN DULCE NOEL 400 GR,1.0
629,Unidades,17790040641706,14.0,12,5,unidad,060165d5-3cf2-421e-ab70-5c478890963c,629,bedcc72f-5f25-4ebf-8146-d59b9374eb3d,2025-03-04 19:21:00.396218,True,PAN DULCE NOEL 400 GR,CAJA * 12 - PAN DULCE NOEL 400 GR,1.0
632,Unidades,7790398000326,13.0,12,1,unidad,0a1d34a1-b72f-40a9-8fc7-81a8cce23850,632,4c95590b-60d1-415c-ae69-cc95b089458f,2025-03-04 19:21:00.412414,True,DULCE DE LECHE REPOSTERO LA PAULINA 1 KG,PACK * 12 - DULCE DE LECHE REPOSTERO LA PAULINA 1 KG,2.0
632,Unidades,7790398000326,13.0,1,1,unidad,0a1d34a1-b72f-40a9-8fc7-81a8cce23850,632,5c17df50-7211-46cc-9fda-7a87318db88c,2025-03-04 19:21:00.412414,True,DULCE DE LECHE REPOSTERO LA PAULINA 1 KG,DULCE DE LECHE REPOSTERO LA PAULINA 1 KG,2.0
635,Unidades,17791568004950,14.0,8,5,unidad,7c2ac35c-01b2-464d-b0c3-0d57b1f2d1db,635,3d0e4685-6929-4c56-923c-36ca44ca9a8b,2025-03-04 19:21:00.412414,True,PAN DULCE FIRENZE CON FRUTAS 500 GR,CAJA * 8 - PAN DULCE FIRENZE CON FRUTAS 500 GR,1.0
647,Unidades,7798356954964,13.0,24,1,unidad,6893209a-587d-4539-a2f8-fb7ccb05f6bd,647,910a02dd-fa68-47c1-99ef-66a5a929d2d9,2025-03-04 19:21:00.438351,True,ANANA COINCO EN RODAJAS 836 GR,PACK * 24 - ANANA COINCO EN RODAJAS 836 GR,1.0
661,Unidades,7790790007022,13.0,1,1,unidad,ae21d1bc-1136-425a-be24-284948e9088a,661,30c826e2-73d4-4891-b93e-95788bcfaea6,2025-03-04 19:21:00.444139,True,DURAZNOS INCA EN MITADES 820 GR,DURAZNOS INCA EN MITADES 820 GR,1.0
661,Unidades,37790790007023,14.0,12,5,unidad,ae21d1bc-1136-425a-be24-284948e9088a,661,20f7e62c-3ad0-4ba4-88a7-fdebe1f0f204,2025-03-04 19:21:00.444139,True,DURAZNOS INCA EN MITADES 820 GR,CAJA * 12 - DURAZNOS INCA EN MITADES 820 GR,1.0
665,Unidades,7798356954933,13.0,24,1,unidad,00529f24-d8c8-4588-aee7-ffbfdeea195d,665,564181c2-2cfe-47d5-b728-19d2cf77e0a8,2025-03-04 19:21:00.460161,True,ANANA OKEY EN RODAJAS 565 GR,PACK * 24 - ANANA OKEY EN RODAJAS 565 GR,1.0
666,Unidades,7798356954896,13.0,6,1,unidad,508bd1da-ce6d-48b7-ad69-128581684ff1,666,b4d829bd-e85d-49f9-b74c-5773b5239aac,2025-03-04 19:21:00.460161,True,ANANA COINCO EN RODAJAS 3.03 KG,PACK * 6 - ANANA COINCO EN RODAJAS 3.03 KG,1.0
666,Unidades,7798085992763,13.0,1,1,unidad,508bd1da-ce6d-48b7-ad69-128581684ff1,666,afb73aef-59d2-4b64-aae0-375c7734598e,2025-03-04 19:21:00.460161,True,ANANA COINCO EN RODAJAS 3.03 KG,ANANA COINCO EN RODAJAS 3.03 KG,1.0
675,Unidades,7790550000140,13.0,1,1,unidad,e76a3fab-d081-4ae9-b90b-cbaf3d920e1a,675,ed1bf7ff-3437-45d6-bd51-ca67a472d61f,2025-03-04 19:21:00.486357,True,CAFE CABRALES LA PLANTA 125 GR,CAFE CABRALES LA PLANTA 125 GR,1.0
675,Unidades,17790550000147,14.0,12,5,unidad,e76a3fab-d081-4ae9-b90b-cbaf3d920e1a,675,de0b798e-c856-4a3d-ae0b-04cfb5418336,2025-03-04 19:21:00.486357,True,CAFE CABRALES LA PLANTA 125 GR,CAJA * 12 - CAFE CABRALES LA PLANTA 125 GR,1.0
679,Unidades,17790550001519,14.0,6,5,unidad,945976e9-864b-44c7-98f8-76e6dc3db574,679,49ffdb8b-4f06-4ed5-819b-54c7408c19dc,2025-03-04 19:21:00.498181,True,CAFE CABRALES EN GRANO 500 GR,CAJA * 6 - CAFE CABRALES EN GRANO 500 GR,1.0
685,Unidades,17790550022255,14.0,6,5,unidad,0ece0da8-f0c1-4a06-b891-a5da34cdf3fe,685,7a2e2338-80d7-4e29-97a7-17458ce38786,2025-03-04 19:21:00.511777,True,CAFE CABRALES SUPER TOSTADO MOLIDO X 500 GRS.,CAJA * 6 - CAFE CABRALES SUPER TOSTADO MOLIDO X 500 GRS.,1.0
691,Unidades,7798094221243,13.0,1,1,unidad,8bcf5960-c51b-447b-82b0-896f76558f2e,691,fcd5c5cc-0add-468a-ae7c-8230457786c9,2025-03-04 19:21:00.523136,True,PAN DULCE CON FRUTAS NEVARES 400 GR,PAN DULCE CON FRUTAS NEVARES 400 GR,1.0
691,Unidades,27798094221247,14.0,12,5,unidad,8bcf5960-c51b-447b-82b0-896f76558f2e,691,43dfd40b-4e7a-4bfe-9df9-16e90c411546,2025-03-04 19:21:00.523136,True,PAN DULCE CON FRUTAS NEVARES 400 GR,CAJA * 12 - PAN DULCE CON FRUTAS NEVARES 400 GR,1.0
692,Unidades,17791150093706,14.0,8,5,unidad,8a236338-9118-4615-ab07-0bfb91c9576f,692,280253cb-283b-4ea9-90d1-0dea7d28ec25,2025-03-04 19:21:00.525152,True,PAN DULCE MARCOLLA CON CHIPS 500GR,CAJA * 8 - PAN DULCE MARCOLLA CON CHIPS 500GR,1.0
692,Unidades,7791150093709,13.0,1,1,unidad,8a236338-9118-4615-ab07-0bfb91c9576f,692,7b23c2f6-6dbf-4f2a-a0af-783266f5832a,2025-03-04 19:21:00.525152,True,PAN DULCE MARCOLLA CON CHIPS 500GR,PAN DULCE MARCOLLA CON CHIPS 500GR,1.0
693,Unidades,4779460003042,13.0,6,1,unidad,b43a8d7e-63db-4bc4-b62a-b48474973160,693,2bc3af75-be78-495e-8994-f0285f86f61f,2025-03-04 19:21:00.539272,False,PAN DULCE TERRABUSI 500 GR,PACK * 6 - PAN DULCE TERRABUSI 500 GR,1.0
693,Unidades,7794600003044,13.0,1,1,unidad,b43a8d7e-63db-4bc4-b62a-b48474973160,693,ca165179-99d5-4109-a5db-d3c160ee2529,2025-03-04 19:21:00.539272,True,PAN DULCE TERRABUSI 500 GR,PAN DULCE TERRABUSI 500 GR,1.0
84291,Unidades,67795208040011,14.0,48,5,unidad,0330c548-f857-4141-a74e-d7bc45326607,84291,2b80583f-0583-4441-aeaf-3dc7dbc527d5,2025-03-04 19:21:00.555018,False,MASA POP CHIKIMASA EN COPA,CAJA * 48 - MASA POP CHIKIMASA EN COPA,1.0
694,Unidades,7794600007042,13.0,1,1,unidad,6613dbb1-e0bd-49bd-941c-de759518b7e5,694,ed0fed45-e412-49b1-ac44-1c94d8e625e2,2025-03-04 19:21:00.570798,True,PAN DULCE CON ALMENDRAS CANALE 700 GR,PAN DULCE CON ALMENDRAS CANALE 700 GR,1.0
694,Unidades,47794600007040,14.0,6,5,unidad,6613dbb1-e0bd-49bd-941c-de759518b7e5,694,1c9b15c6-4073-49e5-8256-147939d6b4f9,2025-03-04 19:21:00.570798,True,PAN DULCE CON ALMENDRAS CANALE 700 GR,CAJA * 6 - PAN DULCE CON ALMENDRAS CANALE 700 GR,1.0
709,Unidades,7791150013646,13.0,8,1,unidad,ca3ee712-b309-4872-b3f0-55763f42978b,709,20c596b5-0a63-4204-a57f-70346e1a4012,2025-03-04 19:21:00.570798,True,PAN DULCE CHIPS MUSEL 500 GR,PACK * 8 - PAN DULCE CHIPS MUSEL 500 GR,1.0
712,Unidades,7791568000566,13.0,8,1,unidad,25d357c7-4403-4d28-b4bd-490cc3a6c1b3,712,9f73cc38-5872-4334-a1c7-28a725f1c1b8,2025-03-04 19:21:00.586723,True,PAN DULCE MARCOLLA CON FRUTAS 500 GR,PACK * 8 - PAN DULCE MARCOLLA CON FRUTAS 500 GR,1.0
714,Unidades,7790645001496,13.0,6,1,unidad,0dbdea37-a72c-434f-bd80-ce13b2c58c71,714,5815f23f-8a8a-4b85-824d-4c24ba61042a,2025-03-04 19:21:00.602755,True,DURAZNOS GENTLEMAN EN TROZOS 3 KG,PACK * 6 - DURAZNOS GENTLEMAN EN TROZOS 3 KG,1.0
718,Unidades,7798085996822,13.0,6,1,unidad,2fe01dc5-5fb3-400f-9470-83c08bc81e2d,718,9f90ada1-862b-4c10-a9c2-86f1f0d2a778,2025-03-04 19:21:00.607996,True,DURAZNOS OKEY EN MITADES 2.9 KG,PACK * 6 - DURAZNOS OKEY EN MITADES 2.9 KG,1.0
728,Unidades,7790645001601,13.0,1,1,unidad,0a58e053-58d4-478f-9578-f4411ff707e3,728,644db2d0-01a7-4f1c-822b-976d88b3a57a,2025-03-04 19:21:00.618755,True,DURAZNOS GENTLEMAN EN MITADES 3 KG,DURAZNOS GENTLEMAN EN MITADES 3 KG,1.0
728,Unidades,67790645001603,14.0,6,5,unidad,0a58e053-58d4-478f-9578-f4411ff707e3,728,8a1480e3-9c75-4d17-854a-6332b8df076a,2025-03-04 19:21:00.618755,True,DURAZNOS GENTLEMAN EN MITADES 3 KG,CAJA * 6 - DURAZNOS GENTLEMAN EN MITADES 3 KG,1.0
740,Unidades,7792850000066,13.0,1,1,unidad,46c85583-0dec-4a56-96f6-53b2c388fb3b,740,2f4323b3-901b-4fdc-b880-5dfa729a140e,2025-03-04 19:21:00.638710,True,ENDULZANTE CHUKER 250 ML,ENDULZANTE CHUKER 250 ML,1.0
740,Unidades,37792850000067,14.0,6,5,unidad,46c85583-0dec-4a56-96f6-53b2c388fb3b,740,d2be3674-de14-4c99-892a-477f2e57f95b,2025-03-04 19:21:00.638710,True,ENDULZANTE CHUKER 250 ML,CAJA * 6 - ENDULZANTE CHUKER 250 ML,1.0
752,Unidades,7798085990790,13.0,1,1,unidad,b636fd88-e48d-4628-a769-431e7df1679c,752,3ffdd4cc-f911-4c80-89d4-10ac9373db29,2025-03-04 19:21:00.650527,True,DURAZNOS OKEY EN MITADES 820 GR,DURAZNOS OKEY EN MITADES 820 GR,1.0
752,Unidades,17798085990797,14.0,12,5,unidad,b636fd88-e48d-4628-a769-431e7df1679c,752,5310f380-b1e0-49cc-bea6-b0c4e81c9ce6,2025-03-04 19:21:00.650527,True,DURAZNOS OKEY EN MITADES 820 GR,CAJA * 12 - DURAZNOS OKEY EN MITADES 820 GR,1.0
771,Unidades,67790645001924,14.0,6,5,unidad,ac9e2569-0944-4e7e-8be3-8292ac40df48,771,45c3377a-91cd-4a99-8a2b-4736ae9300e0,2025-03-04 19:21:00.662613,True,CEREZAS GENTLEMAM 3.1 KG,CAJA * 6 - CEREZAS GENTLEMAM 3.1 KG,1.0
771,Unidades,7790645001922,13.0,1,1,unidad,ac9e2569-0944-4e7e-8be3-8292ac40df48,771,23de3a4a-4a7c-4085-942a-55122a8c6d82,2025-03-04 19:21:00.662613,True,CEREZAS GENTLEMAM 3.1 KG,CEREZAS GENTLEMAM 3.1 KG,1.0
782,Unidades,7798094221441,13.0,1,1,unidad,eb568b0f-0238-4d56-b7eb-84c9c061eb75,782,d1d51012-2f38-417d-ae46-0554c036c7ee,2025-03-04 19:21:00.674438,True,PAN DULCE CON FRUTAS NEVARES 600 GR,PAN DULCE CON FRUTAS NEVARES 600 GR,1.0
782,Unidades,17798094221448,14.0,8,5,unidad,eb568b0f-0238-4d56-b7eb-84c9c061eb75,782,e1c72ce3-2683-445f-b232-b54da5a634bd,2025-03-04 19:21:00.674438,True,PAN DULCE CON FRUTAS NEVARES 600 GR,CAJA * 8 - PAN DULCE CON FRUTAS NEVARES 600 GR,1.0
794,Unidades,7794910452594,13.0,1,1,unidad,eca88a72-8a7e-43dc-b8d1-25b08af0e384,794,115ec522-b7a8-48ce-a2a5-415300064565,2025-03-04 19:21:00.686262,True,PAN DULCE PANDORO CANALE 500 GR,PAN DULCE PANDORO CANALE 500 GR,1.0
794,Unidades,17794910452591,14.0,6,5,unidad,eca88a72-8a7e-43dc-b8d1-25b08af0e384,794,6712b0c5-cbbd-414a-a3a1-9f69515a31cf,2025-03-04 19:21:00.686262,True,PAN DULCE PANDORO CANALE 500 GR,CAJA * 6 - PAN DULCE PANDORO CANALE 500 GR,1.0
798,Unidades,37791150013258,14.0,8,5,unidad,4918f21b-2215-42ae-9101-9742fe450dcf,798,296cfd7c-31b7-484e-a225-ceb030187eff,2025-03-04 19:21:00.698096,True,PAN DULCE SIN FRUTAS MUSEL 500 GR,CAJA * 8 - PAN DULCE SIN FRUTAS MUSEL 500 GR,1.0
798,Unidades,7791150013257,13.0,1,1,unidad,4918f21b-2215-42ae-9101-9742fe450dcf,798,3b2ce916-5b91-4bf7-a48e-debbeae0a868,2025-03-04 19:21:00.698096,True,PAN DULCE SIN FRUTAS MUSEL 500 GR,PAN DULCE SIN FRUTAS MUSEL 500 GR,1.0
800,Unidades,7790380006220,13.0,1,1,unidad,e0a4c9f0-acab-4c36-b669-ee760ac6f2f2,800,c19d8298-67f9-42f5-8c13-e0041a56b16f,2025-03-04 19:21:00.710060,True,PAN DULCE CHIP DE CHOCOLATE GEORGALOS 500 GR,PAN DULCE CHIP DE CHOCOLATE GEORGALOS 500 GR,1.0
800,Unidades,17790380006227,14.0,12,5,unidad,e0a4c9f0-acab-4c36-b669-ee760ac6f2f2,800,8a8866a6-7d05-44df-a9b5-9d5edf0b99ff,2025-03-04 19:21:00.710060,True,PAN DULCE CHIP DE CHOCOLATE GEORGALOS 500 GR,CAJA * 12 - PAN DULCE CHIP DE CHOCOLATE GEORGALOS 500 GR,1.0
808,Unidades,808,3.0,4,0,unidad,9dd2f937-cffb-4b69-aa30-c53204491bee,808,c45fe022-1f30-4d40-8514-5a4b24b077fd,2025-03-04 19:21:00.723897,False,SALAME MILAN 808 AL VACIO X KG,SALAME MILAN 808 AL VACIO X KG,1.0
874,Unidades,7790971001245,13.0,10,1,unidad,4b85dde0-77de-4445-bdbf-a22ec78ce2b7,874,35eec7cd-d43a-45b9-aeda-02234b284b8f,2025-03-04 19:21:00.729682,True,FLAN ORLOC VAINILLA 1 KG,PACK * 10 - FLAN ORLOC VAINILLA 1 KG,1.0
875,Unidades,7790971000637,13.0,1,1,unidad,612e25a8-a055-4223-99a7-0c891f9c744a,875,9013fe80-a150-4b32-b1f1-d8ec1e3552fa,2025-03-04 19:21:00.747853,True,FLAN ORLOC VAINILLA 5 KG,FLAN ORLOC VAINILLA 5 KG,1.0
877,Unidades,7790971001269,13.0,1,1,unidad,55f25635-5552-413d-97c7-830c2d5d0b1f,877,5b7391f0-830a-4b2f-b204-b0c1f1ba2aca,2025-03-04 19:21:00.749868,True,FLAN ORLOC CHOCOLATE 1 KG,FLAN ORLOC CHOCOLATE 1 KG,1.0
877,Unidades,7790971001289,13.0,10,1,unidad,55f25635-5552-413d-97c7-830c2d5d0b1f,877,3e2c7a24-cbca-41c9-820c-1549d9140900,2025-03-04 19:21:00.749868,False,FLAN ORLOC CHOCOLATE 1 KG,PACK * 10 - FLAN ORLOC CHOCOLATE 1 KG,1.0
894,Unidades,17792006000053,14.0,10,5,unidad,541dc475-defa-4625-bd36-e116ac6d5bb0,894,8986367e-51f4-488a-a51b-a917f6804405,2025-03-04 19:21:00.765592,True,ARROZ TIO CARLOS 00000 DOBLE CAROLINA 1 KG,CAJA * 10 - ARROZ TIO CARLOS 00000 DOBLE CAROLINA 1 KG,1.0
895,Unidades,7792006000124,13.0,10,1,unidad,03dad389-568b-4100-8907-87d39d5655f1,895,68813903-6f28-43cb-9424-073809642609,2025-03-04 19:21:00.783595,True,ARROZ TIO CARLOS LARGO FINO 1 KG,PACK * 10 - ARROZ TIO CARLOS LARGO FINO 1 KG,1.0
901,Unidades,7791564012921,13.0,1,1,unidad,99c1a0ef-4dc3-47ce-93f7-29d34679b461,901,92b2dec5-8829-404d-8a25-83306d96e46b,2025-03-04 19:21:00.795425,True,QUESO PROVOLETA SANTA ROSA KG,QUESO PROVOLETA SANTA ROSA KG,1.0
917,Unidades,7790040945302,13.0,1,1,unidad,48be05d5-fb8e-4547-9379-d92dc794dc61,917,489d13cc-fa3f-499e-87e4-d53024c48655,2025-03-04 19:21:00.797439,True,PAN DULCE CON FRUTAS BAGLEY 400 GR,PAN DULCE CON FRUTAS BAGLEY 400 GR,1.0
917,Unidades,17790040945309,14.0,12,5,unidad,48be05d5-fb8e-4547-9379-d92dc794dc61,917,c4e0b343-b0df-4bdf-afb7-97d6c3cb069a,2025-03-04 19:21:00.797439,True,PAN DULCE CON FRUTAS BAGLEY 400 GR,CAJA * 12 - PAN DULCE CON FRUTAS BAGLEY 400 GR,1.0
919,Unidades,7790040945708,13.0,1,1,unidad,bc390014-b7ef-4de9-8c3b-8a752fe19963,919,540f9e4e-24ae-49ac-88de-9d60843d57ec,2025-03-04 19:21:00.819320,True,PAN DULCE MADRILENO CHIPS DE CHOCOLATE BAGLEY 400 GR,PAN DULCE MADRILENO CHIPS DE CHOCOLATE BAGLEY 400 GR,1.0
919,Unidades,17790040337302,14.0,12,5,unidad,bc390014-b7ef-4de9-8c3b-8a752fe19963,919,cf167d62-e45e-41c6-b0b1-8ff025ccd219,2025-03-04 19:21:00.819320,True,PAN DULCE MADRILENO CHIPS DE CHOCOLATE BAGLEY 400 GR,CAJA * 12 - PAN DULCE MADRILENO CHIPS DE CHOCOLATE BAGLEY 400 GR,2.0
925,Unidades,17793522000213,14.0,8,5,unidad,6109b98c-5fbd-4740-ac15-a10ac5296577,925,532cbe75-75a6-4fa0-8676-9d5f71a62f08,2025-03-04 19:21:00.831157,True,PAN DULCE CON FRUTAS VALENTE 400 GR,CAJA * 8 - PAN DULCE CON FRUTAS VALENTE 400 GR,1.0
926,Unidades,7793522000209,13.0,8,1,unidad,a6f23d8c-9a05-4a94-9208-36f5e76cbb23,926,7863afd3-7d1e-488b-a71e-bd29f277a6c3,2025-03-04 19:21:00.840966,True,PAN DULCE CON FRUTAS VALENTE 600 GR,PACK * 8 - PAN DULCE CON FRUTAS VALENTE 600 GR,1.0
972,Unidades,77939234,8.0,1,11,unidad,a6fa807a-cb85-4966-9e3b-aa452b58c129,972,83692c4e-f219-4607-b8d2-acc1529b92b0,2025-03-04 19:21:00.853052,True,ALFAJOR TERRABUSI CHOCOLATE 50 GR,ALFAJOR TERRABUSI CHOCOLATE 50 GR,1.0
972,Unidades,50000077939239,14.0,48,5,unidad,a6fa807a-cb85-4966-9e3b-aa452b58c129,972,7f89ac31-94c8-4ae9-8e23-45293b7524aa,2025-03-04 19:21:00.853052,True,ALFAJOR TERRABUSI CHOCOLATE 50 GR,CAJA * 48 - ALFAJOR TERRABUSI CHOCOLATE 50 GR,1.0
976,Unidades,77903860,8.0,36,11,unidad,aec9a129-6f9a-4010-8e30-f51070e9fcd1,976,51d56aa7-e3be-4c5b-b0ba-711c2b84a1fa,2025-03-04 19:21:00.864884,True,ALFAJOR TERRABUSI TORTA 70 GR,ALFAJOR TERRABUSI TORTA 70 GR,1.0
979,Unidades,17790206008367,14.0,240,5,unidad,de53cb45-e445-4432-8564-7fc9e44726bc,979,1aa75db4-b09d-416a-b01b-53082791d3a3,2025-03-04 19:21:00.872689,True,MEDALLON DE DULCE DE LECHE FELFORT 21 GR,CAJA * 240 - MEDALLON DE DULCE DE LECHE FELFORT 21 GR,1.0
979,Unidades,7790206008360,13.0,1,1,unidad,de53cb45-e445-4432-8564-7fc9e44726bc,979,83a2a672-7cb0-4858-bb5a-3a2e4beab9d1,2025-03-04 19:21:00.872689,True,MEDALLON DE DULCE DE LECHE FELFORT 21 GR,MEDALLON DE DULCE DE LECHE FELFORT 21 GR,1.0
990,Unidades,111111111990,12.0,1,2,unidad,b3d5aa43-3042-4583-b9c1-c4eabfaa1b9c,990,5786601f-022b-4437-8600-8ad0bb06c15f,2025-03-04 19:21:00.888324,False,QUESO GOYA LA PAULINA X KG,QUESO GOYA LA PAULINA X KG,1.0
991,Unidades,991,3.0,1,0,unidad,e894f531-80a7-4c7f-9e52-e2a50931e9e3,991,e9dc72b3-d06c-4558-8a16-6ed7d2f01167,2025-03-04 19:21:00.900411,False,QUESO GRUYERITO LA QUESERA X KG,QUESO GRUYERITO LA QUESERA X KG,1.0
1003,Unidades,50000077915486,14.0,36,5,unidad,aa90fbb2-41dc-4c23-86c1-3f6d7c10bc94,1003,b544306e-9d89-4a9e-a236-d2e5524a3a03,2025-03-04 19:21:00.912737,True,ALFAJOR TERRABUSI PEPITOS 57 GR,CAJA * 36 - ALFAJOR TERRABUSI PEPITOS 57 GR,1.0
1003,Unidades,77915481,8.0,1,11,unidad,aa90fbb2-41dc-4c23-86c1-3f6d7c10bc94,1003,e9746195-54b4-4aab-b795-cf843daec90b,2025-03-04 19:21:00.912737,True,ALFAJOR TERRABUSI PEPITOS 57 GR,ALFAJOR TERRABUSI PEPITOS 57 GR,1.0
