a988b0c2-e19d-498c-a62f-568000ed2493,17798417365774,2025-02-03 23:40:43.504098,412587cb-d29c-4575-ab2c-acd4e7edd852,0,kg,5
ee06df64-60d0-45d5-8fb8-9e2293682537,7798417365784,2025-02-03 23:40:43.519987,8a1bd4d0-7554-4230-9040-10bad0c4385b,0,kg,1
7c4899c3-6297-49ac-a3a5-6e951187b731,17798417365781,2025-02-03 23:40:43.519987,8a1bd4d0-7554-4230-9040-10bad0c4385b,0,kg,5
9eac967e-1726-484a-a5c3-3e693a01095f,7798417365791,2025-02-03 23:40:43.535800,3272bc50-5e57-434f-a8d4-e4f6bb0d2d62,0,kg,1
18d53063-cb74-4f94-89e1-f4b48d2d74d1,17798417365798,2025-02-03 23:40:43.535800,3272bc50-5e57-434f-a8d4-e4f6bb0d2d62,0,kg,5
3c7e3c9b-ab53-49de-bb80-663861509eaa,7798417365807,2025-02-03 23:40:43.551672,2834dca1-36d1-4a82-8a95-595b9b3b49bd,0,kg,1
41d7ef01-a95e-4838-a1bf-f4002f23c868,17798417365804,2025-02-03 23:40:43.551672,2834dca1-36d1-4a82-8a95-595b9b3b49bd,0,kg,5
3493294d-0eca-4121-b90e-85c8b7699d79,7798417365814,2025-02-03 23:40:43.551672,53c348fb-1a7c-4692-8dda-943184e4661e,0,kg,1
63e4d7a4-9977-4e85-879e-7d45221b5d30,17798417365811,2025-02-03 23:40:43.551672,53c348fb-1a7c-4692-8dda-943184e4661e,0,kg,5
460bcee9-24de-4f23-ad1f-8fad159f1d21,7798417365821,2025-02-03 23:40:43.567320,fd868ac5-7adf-4411-a360-c8001fd42020,0,kg,1
d200e19f-f806-4d05-92aa-ea97fffa2bfb,17798417365828,2025-02-03 23:40:43.567320,fd868ac5-7adf-4411-a360-c8001fd42020,0,kg,5
764f6cc0-b888-411c-b7f2-a76021ad8bb6,7798417365838,2025-02-03 23:40:43.582989,90ce1afe-6da1-419c-81e6-62c62426e00e,0,kg,1
46568c42-ce8d-475d-913c-19ed7da16f98,17798417365835,2025-02-03 23:40:43.582989,90ce1afe-6da1-419c-81e6-62c62426e00e,0,kg,5
9376669b-87d8-4288-a0bd-35512019049a,7798417365845,2025-02-03 23:40:43.598751,f02a63a7-9458-4003-950b-bb67a689a799,0,kg,1
9759d843-6a5b-4b7f-a34d-cfd7e2243cef,17798417365842,2025-02-03 23:40:43.598751,f02a63a7-9458-4003-950b-bb67a689a799,0,kg,5
7e7ca6e7-b0f2-4998-ae03-22d0b4ac4e6f,7798417365869,2025-02-03 23:40:43.614911,d7cb5ce7-d3d0-4ef9-9065-56cc44dc5f09,0,kg,1
cea43ce1-76d4-4bb5-8464-3a715677eb84,17798417365866,2025-02-03 23:40:43.618922,d7cb5ce7-d3d0-4ef9-9065-56cc44dc5f09,0,kg,5
f2698d95-8e75-4a7a-9e20-b1b40efe11c3,7798417365876,2025-02-03 23:40:43.624936,742b14ff-cdd6-4a46-b82c-abebf6cb78b3,0,kg,1
e988d848-837e-4db3-81d0-d3fe1e17937c,17798417365873,2025-02-03 23:40:43.630686,742b14ff-cdd6-4a46-b82c-abebf6cb78b3,0,kg,5
3f2781b2-8d1b-4ed7-b569-87a2b9d5e8d6,7798417365883,2025-02-03 23:40:43.636695,316fa95f-896b-4b8d-b043-4b38480d568c,0,kg,1
9bbf4c2e-3716-49f9-b5cd-894b6904eb20,17798417365880,2025-02-03 23:40:43.638697,316fa95f-896b-4b8d-b043-4b38480d568c,0,kg,5
f9e108fa-a277-4734-9b1a-9124c693fa99,7798417365890,2025-02-03 23:40:43.646906,6210eafc-6d7f-4040-bfc7-1c50ceb03c64,0,kg,1
cc3799c1-2131-437f-ae2e-0cff9c659d2b,17798417365897,2025-02-03 23:40:43.646906,6210eafc-6d7f-4040-bfc7-1c50ceb03c64,0,kg,5
3fa2645a-8846-4755-a285-679d06672ede,7798417365906,2025-02-03 23:40:43.663064,2440dd2a-b865-4452-97df-5b8b15e75cbb,0,kg,1
0701357d-f6bf-4e92-8e21-56d594760a8b,17798417365903,2025-02-03 23:40:43.663064,2440dd2a-b865-4452-97df-5b8b15e75cbb,0,kg,5
70e757cd-42bc-4c52-9ecb-8dcf15e346c2,7798417365913,2025-02-03 23:40:43.663064,43d82fb7-e119-42e1-adb5-1085c3515f47,0,kg,1
a88c40d0-4235-4516-aa22-be6c0da73363,17798417365910,2025-02-03 23:40:43.678849,43d82fb7-e119-42e1-adb5-1085c3515f47,0,kg,5
90ebffb4-12fc-48df-8c15-432587dc052d,7798417365920,2025-02-03 23:40:43.678849,ba506dae-f24c-447c-9955-3c3410bd870e,0,kg,1
20957cf4-0981-4639-a9d3-b076334533e4,17798417365927,2025-02-03 23:40:43.678849,ba506dae-f24c-447c-9955-3c3410bd870e,0,kg,5
f0ca1cae-29ae-424a-b7a9-04210379f943,7798417365937,2025-02-03 23:40:43.696990,dd14be1b-2299-405f-8718-70594c68dc4d,0,kg,1
57077f52-f7d0-414d-a709-8733dad95480,17798417365934,2025-02-03 23:40:43.696990,dd14be1b-2299-405f-8718-70594c68dc4d,0,kg,5
ae401182-7eb0-49d9-bc25-b8299628453c,7798417365944,2025-02-03 23:40:43.711024,c55bf0a0-bb1b-4652-9355-75155ecd23d8,0,kg,1
4a4358b0-6097-4498-b60c-bfa1629f403a,17798417365941,2025-02-03 23:40:43.711024,c55bf0a0-bb1b-4652-9355-75155ecd23d8,0,kg,5
96ce7c2c-5ac0-4a0f-a1ce-e371ed3f2784,7798417365951,2025-02-03 23:40:43.711024,d4f3cab6-ae59-42d9-869b-7678f1d273d1,0,kg,1
699bdfb2-25bc-4067-a747-471a859dbfb4,17798417365958,2025-02-03 23:40:43.727192,d4f3cab6-ae59-42d9-869b-7678f1d273d1,0,kg,5
03898342-b6a8-4835-b2c4-ea50a932fd9c,7798417365968,2025-02-03 23:40:43.727192,7964bd03-34ea-4653-bc4d-cd7110f3579e,0,kg,1
850c91e5-7b7a-4683-84db-64af029cd716,17798417365965,2025-02-03 23:40:43.743363,7964bd03-34ea-4653-bc4d-cd7110f3579e,0,kg,5
e0879a4f-2c38-457b-8be2-b594d733b093,7798417365975,2025-02-03 23:40:43.743363,9b3c5ffd-8182-4f7d-a4ce-35bbe1800df4,0,kg,1
0244e004-c5ae-4c6e-9f87-4c42981e3dc2,17798417365972,2025-02-03 23:40:43.743363,9b3c5ffd-8182-4f7d-a4ce-35bbe1800df4,0,kg,5
b99d7b88-e963-42c3-b469-704558df31c8,7798417365982,2025-02-03 23:40:43.759577,1e52ba3e-fbbe-4c20-b24c-5ac37cd030cc,0,kg,1
d3e99eaf-ccbc-47db-a8c7-5d7b1a5f7d7f,17798417365989,2025-02-03 23:40:43.759577,1e52ba3e-fbbe-4c20-b24c-5ac37cd030cc,0,kg,5
7ea43e5d-e168-4e0a-80e2-4d5475f4625b,7798417365999,2025-02-03 23:40:43.777447,7a0158b5-3ae7-43f4-ba39-7967c96826a0,0,kg,1
59a0eabc-3382-4800-ae31-a380f74fd6ab,17798417365996,2025-02-03 23:40:43.777447,7a0158b5-3ae7-43f4-ba39-7967c96826a0,0,kg,5
7b1ad95e-9a5d-4e63-983d-09422b432ddd,7798417366002,2025-02-03 23:40:43.791226,fd862158-827a-40e9-a214-c50969337dd6,0,kg,1
36b3a06d-3640-4b71-8648-fed48ef2b7a3,17798417366009,2025-02-03 23:40:43.795678,fd862158-827a-40e9-a214-c50969337dd6,0,kg,5
42de99fb-6734-4977-9854-92f308bb684c,7798417366019,2025-02-03 23:40:43.802697,d50a85c2-cf81-4390-91ca-7cc31018af02,0,kg,1
0d7a3c5b-8bf5-4977-a951-ac2f9d2688ee,17798417366016,2025-02-03 23:40:43.807195,d50a85c2-cf81-4390-91ca-7cc31018af02,0,kg,5
18968561-d6c6-4c40-b1a9-5154a420253b,7798417366026,2025-02-03 23:40:43.807195,3e6fabc3-06d6-442c-8679-f676d77fd7b3,0,kg,1
ba3def02-9f36-4eae-98e7-1dd89824d63e,17798417366023,2025-02-03 23:40:43.807195,3e6fabc3-06d6-442c-8679-f676d77fd7b3,0,kg,5
e2afca60-90ec-4743-a0e1-339fbd9e5a50,7798417366033,2025-02-03 23:40:43.823253,a3ca7d50-eb05-4795-aa2c-3ea7420e67d0,0,kg,1
c8a45449-b3e3-4aa7-9772-3422def8873f,17798417366030,2025-02-03 23:40:43.823253,a3ca7d50-eb05-4795-aa2c-3ea7420e67d0,0,kg,5
ee265afd-c333-49c8-87d0-2c962fd5865c,7798417366040,2025-02-03 23:40:43.839432,73752ecc-52fa-4c3a-b4b4-c4f30e446e0e,0,kg,1
232d29a4-046c-4f6e-829a-b9a3605b8fb4,17798417366047,2025-02-03 23:40:43.839432,73752ecc-52fa-4c3a-b4b4-c4f30e446e0e,0,kg,5
6eaa4b9d-3abf-45d9-ae88-7788bf8554dc,7798417366057,2025-02-03 23:40:43.855313,3074f7a2-f4ac-42a6-bad7-5f0add6ce75b,0,kg,1
d25a0108-6eda-49a0-b029-4970963b28a0,17798417366054,2025-02-03 23:40:43.855313,3074f7a2-f4ac-42a6-bad7-5f0add6ce75b,0,kg,5
53e7ddbc-e7be-4355-a40a-97fbefabf2e1,7798417366064,2025-02-03 23:40:43.855313,4c072b3f-abae-4dbd-8ee9-8761e693065b,0,kg,1
08c7e0fa-0296-4774-a11c-5130564a495a,17798417366061,2025-02-03 23:40:43.871166,4c072b3f-abae-4dbd-8ee9-8761e693065b,0,kg,5
45fbac36-8062-4010-9180-464da2bab2a4,7798417366071,2025-02-03 23:40:43.871166,0c389a31-80cc-458a-ab3c-45e4300d51af,0,kg,1
7f6cadcc-c08d-40f5-88e8-e0953f2dfa70,17798417366078,2025-02-03 23:40:43.871166,0c389a31-80cc-458a-ab3c-45e4300d51af,0,kg,5
55526b55-700b-490d-bebb-e260c5cf4148,7798417366088,2025-02-03 23:40:43.886961,42c1bd0c-4d8f-4356-8fab-ccc06947527e,0,kg,1
5899d89c-bf6c-424e-82f9-814d1579b36a,17798417366085,2025-02-03 23:40:43.897649,42c1bd0c-4d8f-4356-8fab-ccc06947527e,0,kg,5
6d93796e-f7d3-4ba5-9550-6002a038e005,7798417366095,2025-02-03 23:40:43.902834,cd4721e9-2966-47c5-8676-b1944eae56b7,0,kg,1
04c81f36-535e-4f87-887e-e778df2982e5,17798417366092,2025-02-03 23:40:43.902834,cd4721e9-2966-47c5-8676-b1944eae56b7,0,kg,5
14721f72-a363-435f-a8f0-112b5dd74c70,7798417366101,2025-02-03 23:40:43.918622,46e928b7-1d8c-4fdc-8206-fdab70c95686,0,kg,1
f5fba9db-08f2-43aa-b803-38d3a9e8caea,17798417366108,2025-02-03 23:40:43.918622,46e928b7-1d8c-4fdc-8206-fdab70c95686,0,kg,5
22d4ebef-a470-479a-8500-ebd839d6789a,7798417366118,2025-02-03 23:40:43.934436,5221af09-5e9c-4f7b-b521-05ae465edb86,0,kg,1
abe6d7f8-fa12-40a0-be22-99bf5fab6b4f,17798417366115,2025-02-03 23:40:43.934436,5221af09-5e9c-4f7b-b521-05ae465edb86,0,kg,5
1c201a52-1143-42a8-a81c-2a4c0d9968b6,7798417366125,2025-02-03 23:40:43.934436,175b6407-0135-4f08-a584-ca1409f011fd,0,kg,1
b95d5599-2e01-403b-abcc-258d40fd3da6,17798417366122,2025-02-03 23:40:43.950477,175b6407-0135-4f08-a584-ca1409f011fd,0,kg,5
948245dc-bf91-4454-bb0b-b1d828269ee8,7798417366132,2025-02-03 23:40:43.950477,33d807c8-41cd-4249-a0ee-8fd7f7e8d74a,0,kg,1
55ef051e-2523-4010-b71b-15d7498e23c5,17798417366139,2025-02-03 23:40:43.950477,33d807c8-41cd-4249-a0ee-8fd7f7e8d74a,0,kg,5
3b707566-901c-40c0-b49d-19317b8f28b1,7798417366149,2025-02-03 23:40:43.966469,5155e7cb-d183-4c4f-8b18-9a49ff0ba00c,0,kg,1
f0dab7ae-1a92-4e08-90d7-e5db13e53ee9,17798417366146,2025-02-03 23:40:43.966469,5155e7cb-d183-4c4f-8b18-9a49ff0ba00c,0,kg,5
bd121e3a-3a72-4787-9da8-36928a98c006,7798417366156,2025-02-03 23:40:43.982404,471ffb60-ccdf-4f30-8c9b-f77624a894c6,0,kg,1
f2aaded5-4fd3-4fe0-9a0b-1eff7b1cc104,17798417366153,2025-02-03 23:40:43.982404,471ffb60-ccdf-4f30-8c9b-f77624a894c6,0,kg,5
50735cbc-2fc7-4345-88d5-b21805f7ad96,7798417366163,2025-02-03 23:40:43.982404,84bb58e0-9ef6-4b2f-bf34-52dac20053c5,0,kg,1
aa02bcfb-f357-478b-a869-f88ad9c61bf3,17798417366160,2025-02-03 23:40:43.997855,84bb58e0-9ef6-4b2f-bf34-52dac20053c5,0,kg,5
0d41a57d-47ee-48ef-8582-09670ffab789,7798417365852,2025-02-03 23:40:43.997855,645eb283-7ed6-4690-b2e6-14aec0e11a1b,0,kg,1
499c01b5-e70f-4274-bd7f-a4aa9fde80e1,17798417365859,2025-02-03 23:40:44.014047,645eb283-7ed6-4690-b2e6-14aec0e11a1b,0,kg,5
9d6d6082-0ec2-4f4c-8dff-1fb0bea53418,7798356959563,2025-02-03 23:40:44.014047,850086dd-1075-4d70-a9e6-32ad5a05283d,0,kg,1
9faa4b43-0fe5-42e0-983d-f86f50d84c7f,17983569595630,2025-02-03 23:40:44.014047,850086dd-1075-4d70-a9e6-32ad5a05283d,0,kg,5
dcc547fc-9343-437c-868c-da94c96b6695,7798356959570,2025-02-03 23:40:44.029885,a85a8e75-568f-4087-93b0-414533d250d8,0,kg,1
d99c5b47-31a8-45e3-b8df-679ae6f4667e,17983569595708,2025-02-03 23:40:44.029885,a85a8e75-568f-4087-93b0-414533d250d8,0,kg,5
63ac4f81-0a03-484c-8695-4daf05fc6a28,7798356959587,2025-02-03 23:40:44.045864,7646e136-dbf1-419e-9e45-cd409e453cfd,0,kg,1
d396c750-9e38-4c3f-863c-e5768a294710,17983569595876,2025-02-03 23:40:44.045864,7646e136-dbf1-419e-9e45-cd409e453cfd,0,kg,5
2b0bd5c1-5dce-45f2-8142-498ac3a73816,7798356959594,2025-02-03 23:40:44.045864,04255edd-f138-451b-937e-53e66f2a88a1,0,kg,1
f1ae5c67-6c55-4163-bc7b-6d7ece00a4d5,17983569595944,2025-02-03 23:40:44.061824,04255edd-f138-451b-937e-53e66f2a88a1,0,kg,5
c858544d-b3d5-4467-9a29-adf5936f26f7,7798356959600,2025-02-03 23:40:44.061824,19622423-3e0e-447b-ab7e-ef04c7f077aa,0,kg,1
9ed29b4f-52cd-4dda-b3cf-f892e9c36d92,17983569596002,2025-02-03 23:40:44.077698,19622423-3e0e-447b-ab7e-ef04c7f077aa,0,kg,5
6ffe2894-5acc-4633-85c7-e10551a7fac0,7798356959617,2025-02-03 23:40:44.085719,385a89a9-c1bb-4b14-878e-cb4dd6f44d6b,0,kg,1
15f0c5bb-3a92-4e28-9d16-2ef529267700,17983569596170,2025-02-03 23:40:44.089725,385a89a9-c1bb-4b14-878e-cb4dd6f44d6b,0,kg,5
862c00a8-691f-41e0-89bd-cd904b194a8e,7798356959624,2025-02-03 23:40:44.095474,2f92998d-a471-4fbf-9061-c199a3aad7de,0,kg,1
e30ab4bb-f482-4ae5-a182-c3ffa5963a3e,17983569596248,2025-02-03 23:40:44.099725,2f92998d-a471-4fbf-9061-c199a3aad7de,0,kg,5
9d7eb438-743d-4ebf-a442-51fe43104d93,7798356959631,2025-02-03 23:40:44.107477,345a1b5e-f09a-4e87-900a-6bdf43c222b3,0,kg,1
6dd01ec1-5822-4a24-8288-34a242cf4dcd,17983569596316,2025-02-03 23:40:44.109353,345a1b5e-f09a-4e87-900a-6bdf43c222b3,0,kg,5
c32d514e-5f56-40a1-b48e-a75ca1f44790,7798356959648,2025-02-03 23:40:44.109353,de09dbdf-f387-46da-becc-7ed2086f13b6,0,kg,1
dab71f4a-c435-4d79-83d8-de4fb5a4e0e7,17983569596484,2025-02-03 23:40:44.109353,de09dbdf-f387-46da-becc-7ed2086f13b6,0,kg,5
fef084c0-986c-45a3-b0fe-90f633f17c3e,7798356959655,2025-02-03 23:40:44.125522,a19f3363-c3f6-44bb-b29e-33d8e8af108e,0,kg,1
3e47d488-3887-48b8-97a2-118007ecb258,17983569596552,2025-02-03 23:40:44.125522,a19f3363-c3f6-44bb-b29e-33d8e8af108e,0,kg,5
fd150fee-b029-4dda-ae2b-1c188c9c911a,7798356959662,2025-02-03 23:40:44.141535,0b2a790f-a893-456a-844a-f5f15ecee6ae,0,kg,1
2bec9e8f-0cd1-4937-ad12-e10302119352,17983569596620,2025-02-03 23:40:44.141535,0b2a790f-a893-456a-844a-f5f15ecee6ae,0,kg,5
21268189-fec4-47bb-b6b0-08d244d16031,7798356959679,2025-02-03 23:40:44.157186,e5e2fda9-3ac9-49d9-ace2-a8eee6bd9b48,0,kg,1
1b430f8c-d018-4cc9-81e9-d7c065932056,17983569596798,2025-02-03 23:40:44.157186,e5e2fda9-3ac9-49d9-ace2-a8eee6bd9b48,0,kg,5
510918d7-b265-47d5-98fb-8ef3e3e6edf1,7798356959686,2025-02-03 23:40:44.172833,880b7487-a9d6-4694-a0fc-42f1b0834add,0,kg,1
7818e3aa-7d26-4cdf-be02-8b75a7b8b9cc,17983569596866,2025-02-03 23:40:44.172833,880b7487-a9d6-4694-a0fc-42f1b0834add,0,kg,5
2710c667-6ba1-408f-80db-a7d9ad04e234,7798356959693,2025-02-03 23:40:44.188482,676d91e5-4b9c-4ac0-909b-083073735624,0,kg,1
3151d4b3-659f-485a-919c-dc823d0ce1cf,17983569596934,2025-02-03 23:40:44.198148,676d91e5-4b9c-4ac0-909b-083073735624,0,kg,5
ce8f58d4-4357-4830-ba3c-372923dd8d75,7798356959709,2025-02-03 23:40:44.204122,df838cd3-d4e5-4741-8e7a-64ad618bd726,0,kg,1
136309e8-4720-45f3-9098-480f9f3faddf,17983569597092,2025-02-03 23:40:44.204122,df838cd3-d4e5-4741-8e7a-64ad618bd726,0,kg,5
0dc89208-9526-4f04-b270-b3b3c57976d4,7798356959716,2025-02-03 23:40:44.219792,16c90c8a-ba0b-416f-8326-3d3c440ec53f,0,kg,1
bd3d0ec0-00d2-4b21-b8cc-b4b8f9806efc,17983569597160,2025-02-03 23:40:44.219792,16c90c8a-ba0b-416f-8326-3d3c440ec53f,0,kg,5
6f57bcff-6a61-4d23-a7ea-265cc0d2ee7c,7798356959723,2025-02-03 23:40:44.235435,782f730a-54e8-4b24-a12a-806fa1bcdcdc,0,kg,1
124058bc-e92c-463f-8e79-628a13d88f56,17983569597238,2025-02-03 23:40:44.235435,782f730a-54e8-4b24-a12a-806fa1bcdcdc,0,kg,5
01101286-1250-46de-8ece-88b2234cbea5,7798356959730,2025-02-03 23:40:44.251074,cc6f4faa-f2b9-4fcb-a7f4-4abdf6548b13,0,kg,1
35d2857e-d86a-4a4b-af61-ef0f530534c9,17983569597306,2025-02-03 23:40:44.251074,cc6f4faa-f2b9-4fcb-a7f4-4abdf6548b13,0,kg,5
0ae61613-d28d-4e64-81d9-e8f83dde8daa,7798356959747,2025-02-03 23:40:44.266711,764162ce-80c4-492f-9c19-1fcdc9eb790a,0,kg,1
6d919c26-d200-4bb2-b15f-5ad7a08b3a31,17983569597474,2025-02-03 23:40:44.266711,764162ce-80c4-492f-9c19-1fcdc9eb790a,0,kg,5
88eb343f-6314-4ca6-a9c0-dfd17362a525,7798356959754,2025-02-03 23:40:44.282357,d9eaa976-80ab-409f-ba98-dda9dbb41076,0,kg,1
adf8c29b-b38c-42d1-9896-6da0b0edce1e,17983569597542,2025-02-03 23:40:44.282357,d9eaa976-80ab-409f-ba98-dda9dbb41076,0,kg,5
2621ec76-7d04-4833-8f2f-28314a9fee1d,7798356959761,2025-02-03 23:40:44.282357,f16843f2-6ad7-48d1-80af-d51f23da3337,0,kg,1
3d8a5f97-82a2-4b69-8b0a-47d7e810c6ed,17983569597610,2025-02-03 23:40:44.298256,f16843f2-6ad7-48d1-80af-d51f23da3337,0,kg,5
12a02d59-d0b0-446a-850f-4c8737cbd675,7798356959778,2025-02-03 23:40:44.298256,2416df57-d172-423c-a370-19f594ba54f2,0,kg,1
a170c7fb-3295-4afd-bb13-c1ec5a055934,17983569597788,2025-02-03 23:40:44.313995,2416df57-d172-423c-a370-19f594ba54f2,0,kg,5
f1fe2fd6-12d2-4c5e-8854-3170c2172abe,7798356959785,2025-02-03 23:40:44.313995,39641a26-ccca-491c-913e-2413d55d9ec0,0,kg,1
2fc2f8af-8c26-4073-950e-c42fb490a156,17983569597856,2025-02-03 23:40:44.329653,39641a26-ccca-491c-913e-2413d55d9ec0,0,kg,5
15f10932-6de4-4f97-abc8-85cfe151c45e,7798356959792,2025-02-03 23:40:44.329653,e5d581d6-e981-445f-a32c-772d87393d94,0,kg,1
0f1de2e2-7045-456a-90e6-5abd16b5489f,17983569597924,2025-02-03 23:40:44.345293,e5d581d6-e981-445f-a32c-772d87393d94,0,kg,5
f62d9ecf-4729-4309-9930-498e8adbc077,7798356959808,2025-02-03 23:40:44.345293,1f90617c-1d09-48fc-b2fe-466964bc5b0f,0,kg,1
7e5f73b1-bcbc-4331-b090-8b6917d0cd74,17983569598082,2025-02-03 23:40:44.345293,1f90617c-1d09-48fc-b2fe-466964bc5b0f,0,kg,5
6fc8d4ed-45c3-45b1-b5e7-e1b2c219ea77,7798433720154,2025-02-03 23:40:44.360930,3bcc32d8-ad63-478a-99c8-ebfbe4f6bd3c,0,kg,1
80fc15e4-6a47-4777-b28c-e0ceabfcaeca,7798433720161,2025-02-03 23:40:44.360930,312d50fc-0943-47f9-8e4b-1cbf1fb66c5a,0,kg,1
87c2ed43-c24d-48e6-a036-482f5ed9e2b9,7798356959815,2025-02-03 23:40:44.376590,63b05446-fc5e-4081-ba3c-7610c3d8f291,0,kg,1
8433003f-dcda-48c0-85f8-d0b889bf5552,17798356959812,2025-02-03 23:40:44.376590,63b05446-fc5e-4081-ba3c-7610c3d8f291,0,kg,5
b3489aa5-0e46-4cc1-a9e9-e275fe2dd7fd,7798356959860,2025-02-03 23:40:44.392223,72444ade-d758-4979-b36d-acdb610b441a,0,kg,1
b78a9687-b959-420b-84a5-efb7ca3a366b,17798356959867,2025-02-03 23:40:44.398281,72444ade-d758-4979-b36d-acdb610b441a,0,kg,5
13852a91-336d-4a01-8d7f-73e555232d00,7798356959839,2025-02-03 23:40:44.408082,0161f53e-7b6b-46de-9692-6f0c6871cc43,0,kg,1
f41e9842-c17f-432f-b793-8f64b9b548e3,17798356959836,2025-02-03 23:40:44.408082,0161f53e-7b6b-46de-9692-6f0c6871cc43,0,kg,5
5e0176b2-43d1-419a-9641-6f5bb1cfd941,7798356959822,2025-02-03 23:40:44.408082,b396bb80-d5e6-46d5-bc0b-2d8b7cca9c35,0,kg,1
42e92ab5-058d-4867-8e70-e10386a70e55,17798356959829,2025-02-03 23:40:44.423717,b396bb80-d5e6-46d5-bc0b-2d8b7cca9c35,0,kg,5
12a267ad-ebae-4dad-955f-523330357726,7798356959846,2025-02-03 23:40:44.423717,aa964ae8-3e39-472d-adce-064cb56cdea2,0,kg,1
d22e0a4d-da84-41cc-a18d-caf347021c41,17798356959843,2025-02-03 23:40:44.439359,aa964ae8-3e39-472d-adce-064cb56cdea2,0,kg,5
8185d350-4974-4aac-885d-c76d3273a614,7798356959853,2025-02-03 23:40:44.439359,e87ed6fd-cb5e-4928-9ef5-51936cfb70bf,0,kg,1
5cf70f6b-ef74-4f74-b4c5-b000404386a9,17798356959850,2025-02-03 23:40:44.439359,e87ed6fd-cb5e-4928-9ef5-51936cfb70bf,0,kg,5
cca4daef-f778-43f0-908a-2e52d0e70c8f,7798356959877,2025-02-03 23:40:44.455098,fd68367f-58e6-4f9c-bb72-33c18fc92e16,0,kg,1
6cc932e7-162a-4d03-9e47-2b5d91a63293,17798356959874,2025-02-03 23:40:44.455098,fd68367f-58e6-4f9c-bb72-33c18fc92e16,0,kg,5
a84804a5-5f27-4169-8b98-2921b326cd2c,7798356959884,2025-02-03 23:40:44.470752,81f4c4cf-038a-4cc1-bd46-2b17fe1f3f14,0,kg,1
3adc139b-0a86-4717-8119-f83680a70baa,17798356959881,2025-02-03 23:40:44.470752,81f4c4cf-038a-4cc1-bd46-2b17fe1f3f14,0,kg,5
0640d4d6-add3-4734-b2cf-66572b01b455,7798356959891,2025-02-03 23:40:44.487675,0992f589-6201-4088-a5ba-7e5bbf332adf,0,kg,1
013aa3f5-99b3-4365-a966-6d721acd9426,17798356959898,2025-02-03 23:40:44.491769,0992f589-6201-4088-a5ba-7e5bbf332adf,0,kg,5
72bc3e12-ea11-44f3-8865-1ecc5138ba41,7798356959907,2025-02-03 23:40:44.499479,7ba70cc8-b154-4c10-a4b2-9736739fbacb,0,kg,1
b3c6a604-b07f-4f75-892d-99202986b5d8,17798356959904,2025-02-03 23:40:44.502074,7ba70cc8-b154-4c10-a4b2-9736739fbacb,0,kg,5
acb8e74c-cbfb-4805-a666-b07ac4a61407,7798356959914,2025-02-03 23:40:44.502074,beb5cad1-0036-480d-ab60-9d77cde9d97e,0,kg,1
1e8b70a9-63b3-476d-952a-d8d1a9448ebb,17798356959911,2025-02-03 23:40:44.517713,beb5cad1-0036-480d-ab60-9d77cde9d97e,0,kg,5
c235f07f-47e4-4af2-a705-48dcd581e423,7798356959921,2025-02-03 23:40:44.517713,bbd01445-82de-4563-8559-4d5cea1ce70e,0,kg,1
bc62592a-b11e-4354-ab54-c995a93c19d8,17798356959928,2025-02-03 23:40:44.517713,bbd01445-82de-4563-8559-4d5cea1ce70e,0,kg,5
2e9e7ff8-78db-4974-b1b6-e8285ac2b585,7798356959938,2025-02-03 23:40:44.533367,8da81b7f-7299-47df-8f93-3c9b66cfcde4,0,kg,1
535d10d2-d98c-4180-8845-0dbfa0df28a1,17798356959935,2025-02-03 23:40:44.533367,8da81b7f-7299-47df-8f93-3c9b66cfcde4,0,kg,5
738cae8f-c043-4f10-911e-43f236a632ad,7798356959945,2025-02-03 23:40:44.549009,5d750d5c-12c1-461e-9873-f2ea64b732b7,0,kg,1
4045d216-ffc8-445e-8805-dc5d3e42b19b,17798356959942,2025-02-03 23:40:44.549009,5d750d5c-12c1-461e-9873-f2ea64b732b7,0,kg,5
d1cfc43b-aad9-4f28-b48e-15c8e86ae23f,7798356959976,2025-02-03 23:40:44.564674,81d28754-9459-49b9-8cbc-bce1f434741b,0,kg,1
0a6f596e-53a2-4e66-80c6-28c8ccc3dfe0,17798356959973,2025-02-03 23:40:44.564674,81d28754-9459-49b9-8cbc-bce1f434741b,0,kg,5
45fe0d48-25a3-4af8-aab6-04ba9ac8b319,7798356959983,2025-02-03 23:40:44.564674,212166a8-7aae-43c4-b293-35d99ce12efb,0,kg,1
4562648c-c679-4a61-a39f-aa4274d1ec9c,17798356959980,2025-02-03 23:40:44.580310,212166a8-7aae-43c4-b293-35d99ce12efb,0,kg,5
92350260-4ea8-4830-a0cd-f166f6a91794,7798356959990,2025-02-03 23:40:44.580310,9c38cb12-130e-46e2-a8d6-677bed7f5a1f,0,kg,1
af413931-5d9a-463d-a6c2-75851045c22b,17798356959997,2025-02-03 23:40:44.595970,9c38cb12-130e-46e2-a8d6-677bed7f5a1f,0,kg,5
40be597e-d99e-4573-955f-43bd5f7fa481,7798433720017,2025-02-03 23:40:44.598660,0173be58-b396-4678-a767-6c73c9b43e5a,0,kg,1
f364449f-54f8-4842-8200-1dc04f558ec2,17798433720014,2025-02-03 23:40:44.611627,0173be58-b396-4678-a767-6c73c9b43e5a,0,kg,5
ed488089-63db-4559-a1f2-98c1d7807b74,7798433720338,2025-02-03 23:40:44.611627,bc2c0b2f-81fe-430b-b086-fe4099e1c705,0,kg,1
